83,24,42,31,76,32,75,55,82,48,62,63,60,57,69,34,87,67,44,95,66,96,51,25,60,67,55,74,21,77,93,29,77,78,59,43,39,50,65,80,26,91,33,28,35,38,69,53,27,27,42,35,81,63,24,87,24,42,61,20,34,65,21,30,29,42,27,25,35,89,40,57,45,51,64,60,33,33,42,95,50,58,44,38,77,99,77,80,42,33,74,35,48,34,73,77,83,56,28,66,93,65,49,31,62,60,86,67,45,73,85,86,33,36,37,62,46,82,35,33
40,46,46,60,64,42,78,65,56,96,42,33,98,23,63,43,69,95,85,66,22,28,57,51,76,97,92,84,45,29,59,93,32,73,100,78,21,96,40,79,90,36,35,75,41,42,95,39,63,58,99,50,80,82,26,95,43,83,21,59,57,92,23,34,66,35,72,90,22,65,50,38,55,72,34,98,53,22,53,73,62,43,42,94,80,34,33,99,87,59,52,97,43,95,66,47,64,54,21,54,88,73,55,61,38,38,38,60,93,98,60,73,65,84,58,52,75,70,72,41
25,30,56,87,54,80,55,47,37,68,96,39,36,35,42,72,51,48,97,26,100,82,40,88,80,73,93,31,49,44,34,82,91,23,29,27,61,76,83,58,23,29,29,35,84,65,38,95,31,78,21,71,88,74,56,21,51,87,31,95,64,88,81,97,93,73,59,66,72,88,74,54,89,68,38,62,51,57,62,57,96,69,93,85,69,74,53,67,50,61,93,33,38,26,23,91,68,100,37,41,36,42,63,97,30,92,87,97,77,24,47,52,33,38,54,98,20,41,66,52
21,66,76,85,33,100,28,20,62,73,37,100,92,98,71,28,55,63,38,90,55,54,24,52,61,40,57,38,36,90,51,52,58,90,35,76,47,34,55,26,45,45,53,38,44,45,57,30,52,22,95,100,57,97,81,73,72,50,97,41,59,43,29,95,30,79,85,45,77,68,50,64,57,76,94,76,61,97,72,98,21,99,20,60,30,65,66,41,71,82,28,76,66,37,54,44,40,40,83,62,67,67,69,42,21,61,80,74,53,58,41,83,74,80,34,57,67,100,25,31
79,90,43,92,65,80,95,69,39,64,54,95,74,45,69,100,62,91,60,97,91,84,53,50,39,69,77,42,95,31,97,73,32,63,35,84,84,58,67,54,72,84,73,20,34,38,40,81,60,93,64,56,94,86,85,37,57,49,82,77,78,36,21,62,86,52,21,32,74,68,64,29,72,25,72,86,40,67,62,79,29,46,37,39,36,78,74,84,21,37,38,38,51,99,26,22,73,63,95,54,23,24,99,88,55,95,98,84,79,82,67,70,52,39,28,37,37,49,44,27
63,32,47,57,67,85,73,27,34,38,89,62,26,50,85,36,85,30,29,38,82,62,49,71,57,62,78,47,56,82,23,38,67,27,74,26,80,93,52,100,77,95,30,55,26,58,61,74,82,26,57,91,35,83,82,69,70,50,57,58,68,27,81,89,31,28,30,63,52,39,75,52,97,36,98,77,97,44,59,77,80,36,77,45,71,35,21,85,38,82,23,41,64,31,44,98,31,57,35,80,92,77,50,47,78,57,88,74,86,55,79,69,40,62,72,35,87,55,92,92
86,68,28,31,51,56,72,92,65,46,70,38,80,64,32,60,82,39,20,69,34,29,53,50,51,31,24,69,61,59,31,96,70,42,95,36,65,44,21,37,68,66,60,45,73,45,90,98,23,47,97,93,54,62,83,68,80,89,47,53,48,79,97,89,51,69,20,86,52,58,53,50,96,45,29,49,68,64,54,99,62,98,75,68,62,97,94,45,50,75,30,56,59,37,38,49,90,87,58,78,28,22,87,38,85,68,91,37,46,22,31,64,73,47,72,33,47,90,79,42
76,25,59,47,72,73,75,46,94,56,82,86,87,59,42,98,50,52,73,98,58,89,23,100,49,32,94,57,73,65,58,60,74,54,20,65,40,53,98,29,94,21,41,91,64,34,30,93,75,45,27,65,91,44,56,73,73,45,44,24,69,100,60,33,97,41,65,95,51,90,57,43,62,54,97,62,70,91,67,99,100,33,21,88,91,29,52,84,23,27,67,51,98,45,90,45,99,38,36,85,76,27,53,41,64,51,57,96,84,80,74,66,94,36,34,72,22,37,23,58
42,23,27,76,59,72,31,93,28,38,73,73,84,60,29,35,75,62,97,30,35,45,75,94,50,79,96,79,55,41,96,67,22,96,59,26,67,69,68,49,46,31,65,100,90,58,97,52,22,48,78,48,91,78,94,90,45,73,93,91,83,68,54,23,39,88,53,78,63,31,85,27,92,91,69,59,75,80,41,30,96,82,65,36,94,89,26,98,66,35,77,29,55,89,51,71,48,70,75,95,65,71,36,85,56,38,31,62,34,66,75,75,72,65,41,73,92,22,81,62
67,61,72,28,54,42,98,90,90,70,54,67,71,78,84,84,48,33,21,89,57,63,38,48,46,93,96,60,84,59,97,41,30,46,93,85,90,26,48,51,99,95,86,89,85,81,48,82,80,43,85,91,41,57,75,41,47,53,56,100,67,58,52,63,73,45,92,59,43,21,85,57,45,70,83,65,64,78,22,66,20,99,89,36,41,81,31,40,42,55,86,58,64,85,22,36,67,23,64,42,98,29,100,77,85,38,34,42,78,50,77,34,98,45,86,72,26,93,32,51
