50,58,88,71,72,47,96,27,93,72,75,68,71,47,26,58,69,61,28,20,50,44,88,33,49,56,41,92,69,28,50,65,20,20,65,54,73,50,32,92,42,79,65,41,45,88,39,69,100,97,24,36,100,90,72,52,43,41,26,56,55,28,32,100,25,83,86,43,30,79,31,87,69,71,81,87,79,39,36,100,78,50,71,76,85,48,21,21,61,76,77,21,86,72,36,91,20,20,34,78,50,59,69,36,98,53,56,81,63,25,84,43,58,95,32,68,41,35,48,98,100,57,76,22,45,91,59,62,44,71,47,78,90,53,31,68,76,27,48,40,52,43,28,38,35,76,41,75,53,96,68,42,57,22,21,88,65,94,92,77,92,31,64,55,84,99,48,89,63,96,73,49,30,59,48,33,43,40,89,34,43,57,88,83,51,62,39,24,47,34,99,36,75,22,62,32,90,67,33,56,37,87,69,73,54,29,63,49,91,97,87,87,28,93,40,25,83,70,57,61,76,42,24,97,29,35,78,94,63,47,81,56,32,56,93,24,72,92,77,46,68,24,42,28,96,59,84,91,96,47,45,69,69,91,90,84,39,59,23,63,77,80,32,75,83,48,21,100,80,83,79,20,43,26,66,82,69,32,21,38,35,89,23,60,88,45,99,43,59,88,31,25,79,22,50,70,88,60,47,24,71,63,20,72,24,79,53,39,54,84,83,68,69,58,55,56,74,88,50,58,65,26,99,22,46,87,56,73,52,51,32,63,29,99,71,43,56,24,62,36,69,75,63,94,40,27,31,95,68,97,71,29,74,50,63,76,49,80,22,73,41,100,49,48,72,58,42,58,53,76,49,78,36,63,55,51,43,20,96,92,26,46,69,46,32,93,64,31,45,72,56,100,82,31,39,87,20,80,53,72,87,67,29,43,80,23,64,84,97,21,59,87,83,83,62,83,21,84,87,27,64,48,35,62,63,22,55,44,73,22,78,75,98,76,82,100,25,40,46,61,76,69,38,71,87,91,72,65,57,90,92,68,52,57,65,84,69,63,63,77,97,64,91,95,62,85,61,35,55,61,57,32,32,23,61,33,97,60,86,30,52,35,76,34,57,78,32,31,63,21,64,97,95,63,35,51,21,28,94,64,48
79,69,74,87,45,71,65,65,61,56,42,99,87,81,51,52,93,69,41,48,28,36,80,89,95,45,79,82,71,84,51,64,40,65,97,55,72,40,33,21,53,80,58,83,82,86,32,30,39,69,60,40,70,59,63,96,97,55,41,43,84,64,57,20,21,47,85,31,77,56,88,95,50,40,94,70,54,20,61,66,87,100,42,64,43,90,23,55,37,64,37,76,75,32,83,29,89,30,38,86,77,84,75,95,87,83,81,95,29,88,42,60,64,21,91,77,99,74,57,35,37,78,32,91,85,49,62,89,61,42,81,33,91,81,54,44,83,52,75,79,98,53,78,69,63,33,42,77,79,75,58,69,80,23,45,63,50,26,62,29,83,62,43,89,65,72,99,95,21,86,66,35,78,63,36,88,46,70,99,95,42,100,53,60,65,56,28,46,25,41,23,73,78,32,74,72,79,76,78,60,86,64,30,62,78,88,34,32,86,90,32,89,90,68,79,88,25,29,62,44,97,90,41,63,29,40,32,71,84,27,60,46,20,26,36,39,36,28,98,67,79,25,64,27,32,32,99,58,87,83,50,76,97,20,28,41,36,87,80,41,46,38,54,75,35,100,84,27,61,64,28,26,47,51,56,40,85,96,59,32,39,91,88,93,48,48,76,81,84,41,95,49,49,27,56,99,40,54,72,77,46,83,90,30,74,98,89,81,68,82,78,91,63,79,70,46,70,94,72,44,50,57,57,55,75,74,29,84,79,60,40,54,40,53,47,67,93,53,50,97,41,21,94,20,69,22,80,89,99,43,34,60,88,100,51,92,38,71,43,51,88,68,78,82,100,78,25,52,47,39,63,39,74,20,82,30,25,55,45,68,92,59,21,98,56,24,29,55,92,95,63,40,81,37,72,98,54,31,62,86,38,31,44,90,80,39,56,56,31,37,58,82,48,63,96,23,93,88,52,42,81,68,61,54,59,61,30,32,92,41,32,83,91,60,92,63,28,94,100,74,73,83,99,52,29,25,53,48,20,86,29,63,89,52,77,49,59,35,78,56,53,21,34,91,72,47,66,32,22,48,91,82,40,34,56,43,68,77,97,29,46,49,63,74,95,37,99,96,90,42,81,28,95,30,67,81,70,23,97,76,54
80,57,64,45,72,66,28,30,73,44,50,24,54,88,57,96,24,100,88,89,57,29,82,86,27,83,66,66,34,98,49,80,26,100,49,84,94,34,38,71,53,79,49,32,37,58,55,71,60,59,91,27,84,31,82,49,71,77,60,63,45,89,42,77,98,61,44,84,29,100,48,67,23,84,32,61,58,38,43,81,73,61,46,51,80,77,62,60,88,88,22,61,34,71,86,41,61,88,71,41,96,71,45,65,93,26,25,44,34,92,29,56,77,42,40,57,52,86,93,50,74,22,30,70,58,28,86,28,84,91,68,46,57,99,55,89,52,32,75,30,37,84,72,99,24,58,90,23,42,63,65,95,48,55,21,97,79,46,35,99,44,72,64,68,43,58,24,43,23,21,96,71,71,33,98,42,25,50,38,45,41,88,28,32,90,59,20,57,40,48,44,64,88,57,25,44,98,79,49,58,48,82,53,53,97,43,92,25,25,74,42,21,87,94,92,32,90,23,68,80,88,54,100,54,30,62,76,35,96,93,87,36,35,99,75,29,21,81,27,98,71,40,37,63,50,70,48,46,82,92,47,86,36,59,37,95,34,45,90,47,80,50,65,72,85,27,87,93,64,26,100,78,87,73,84,82,44,45,65,25,21,60,79,91,73,95,98,78,65,20,66,95,46,93,45,80,85,59,87,37,78,42,34,91,94,95,49,71,24,61,72,57,92,86,31,24,70,67,94,30,77,64,32,32,47,83,57,29,65,45,23,64,67,27,78,44,96,90,21,64,20,49,87,40,96,92,28,61,53,50,95,83,20,81,33,77,79,51,21,99,93,66,65,78,42,94,100,28,50,29,21,73,50,65,64,46,60,26,32,52,83,84,47,32,75,42,55,77,34,93,52,72,89,54,31,23,47,99,87,57,87,77,28,41,26,25,29,81,22,48,83,41,71,63,45,53,50,100,44,69,46,64,41,53,35,31,50,99,85,86,33,35,84,50,90,67,81,90,24,96,26,87,37,79,54,42,55,44,27,89,61,77,58,88,92,83,68,79,90,28,40,77,83,83,96,25,86,28,73,97,95,60,62,40,61,57,67,67,70,41,47,74,25,49,95,67,45,64,20,38,33,63,85,85,80,77,79,75,78,72,79
55,63,61,41,68,20,42,57,89,82,98,55,76,43,52,66,67,59,86,45,36,70,78,74,92,26,46,89,73,64,36,66,57,28,50,33,78,67,52,50,85,44,80,49,32,41,38,54,32,22,65,80,47,44,26,57,93,76,91,69,86,67,63,79,72,40,96,29,79,20,20,31,52,93,96,95,27,43,70,38,88,59,71,54,57,65,68,52,28,22,68,100,67,45,70,41,88,59,57,53,75,35,69,55,27,46,47,84,25,48,35,27,72,80,94,82,34,22,87,23,61,25,68,45,22,78,51,89,49,96,64,43,86,84,75,22,78,97,66,29,73,79,73,24,63,82,78,22,89,22,95,69,53,91,53,27,80,80,94,94,75,86,94,59,40,57,38,23,48,94,79,95,31,45,52,42,52,54,57,40,65,90,75,78,98,82,67,37,30,54,67,66,78,40,68,84,71,79,50,28,27,88,67,63,100,78,54,28,48,69,69,46,94,79,82,47,27,86,79,48,91,27,46,32,32,100,58,96,70,92,42,32,37,97,92,100,61,63,93,90,76,75,69,65,46,50,70,56,99,43,26,52,23,25,52,32,98,78,94,21,80,73,34,93,88,46,98,52,56,99,57,74,26,54,22,91,51,61,53,66,28,79,90,23,85,55,85,32,72,67,82,26,36,42,56,55,59,71,25,86,51,66,27,73,87,31,62,48,39,60,69,28,34,21,35,57,62,23,79,90,89,68,86,58,28,62,34,55,51,32,61,28,34,93,96,80,55,31,74,47,81,78,99,55,97,46,38,82,42,68,78,73,51,50,40,48,65,46,82,75,74,38,48,47,47,80,91,40,51,29,23,30,78,33,38,69,38,43,20,52,42,46,90,24,66,84,73,88,91,69,31,52,28,22,44,87,40,86,51,63,77,49,40,74,88,49,91,40,38,60,84,55,32,85,66,91,88,69,80,92,58,97,56,24,36,41,67,28,75,55,38,70,82,58,60,71,91,22,84,81,23,99,36,69,63,72,68,70,48,41,99,26,90,54,100,93,46,55,44,92,90,47,61,60,74,48,28,100,61,51,96,61,37,52,85,55,95,83,29,59,35,43,23,63,53,99,55,75,55,79,29,50,95,35,21,69,22,71,100,23,29
80,99,59,62,29,30,62,54,90,91,76,72,81,79,65,68,69,53,53,78,55,39,30,29,87,68,77,26,23,39,24,55,61,87,52,95,80,47,49,22,42,42,26,99,28,61,31,63,46,78,52,21,96,48,93,97,42,89,96,97,23,35,97,67,38,31,70,70,54,62,71,61,96,82,21,28,44,44,65,35,46,74,83,82,79,73,54,27,97,31,40,93,42,54,81,61,23,73,32,76,64,33,82,35,65,72,44,62,78,49,86,95,56,46,90,58,63,55,84,62,34,34,71,69,93,62,97,69,73,26,69,28,31,35,31,44,33,22,53,71,32,65,69,100,94,71,76,48,56,84,88,73,81,84,51,54,63,65,50,77,64,66,83,22,22,49,97,87,52,56,43,51,58,79,22,58,62,98,38,49,64,25,33,51,36,20,27,78,51,84,83,56,38,46,70,29,34,72,60,87,44,68,34,36,33,59,54,82,57,26,56,34,44,61,94,33,62,73,100,99,32,100,44,48,26,38,95,68,81,43,59,98,66,50,70,53,84,96,99,95,53,28,51,82,90,97,30,51,22,45,92,26,21,85,100,98,91,56,36,98,39,40,98,42,43,83,22,23,65,86,79,86,26,85,31,70,67,30,47,81,61,89,26,93,66,64,57,55,30,26,47,95,64,20,56,66,38,35,38,72,55,61,94,33,46,34,63,31,99,24,82,86,30,76,93,37,26,72,79,85,74,50,77,37,69,96,75,34,76,25,72,67,100,61,40,99,76,73,43,92,82,74,99,84,29,98,100,70,61,34,73,40,99,67,53,51,23,95,93,72,37,34,82,84,52,46,87,96,76,40,49,97,95,34,94,54,38,87,33,24,79,78,76,55,78,56,25,77,74,99,42,94,26,42,27,48,88,41,44,27,82,49,38,20,100,80,24,21,99,41,39,66,84,45,20,41,69,46,46,52,52,76,72,50,45,32,95,34,56,53,64,35,33,95,64,94,79,92,98,90,34,21,45,70,89,25,64,87,49,77,93,59,68,28,48,51,81,20,74,57,41,35,23,55,82,50,43,28,76,51,34,83,80,58,82,58,80,96,49,36,74,48,95,30,52,67,80,43,79,69,48,60,91,27,28,38,90,77,60,23,62
75,45,36,56,22,33,24,63,87,27,26,32,58,28,41,73,24,80,69,96,47,98,82,65,81,36,97,25,91,50,30,31,77,22,74,26,95,47,79,42,20,42,94,75,23,50,74,31,52,29,43,47,86,64,92,49,90,96,99,93,94,35,24,21,85,54,22,79,46,34,45,84,84,44,84,20,96,39,97,90,71,91,33,65,84,44,75,24,70,68,40,56,54,31,50,68,33,48,55,37,91,38,86,84,92,47,52,95,45,73,48,41,38,73,27,97,93,92,30,37,25,42,76,47,76,88,48,31,63,50,87,51,42,100,42,58,92,61,22,99,33,24,58,71,92,32,91,83,36,65,56,64,95,65,83,90,52,40,92,50,46,23,76,46,75,54,24,74,56,56,54,36,82,61,34,91,73,23,83,92,64,72,76,80,54,42,46,76,35,75,77,39,27,61,48,21,86,73,82,90,47,59,85,86,58,48,72,57,46,83,26,62,24,36,21,98,89,40,62,31,33,92,65,87,94,58,32,93,55,46,73,67,47,94,80,99,22,83,57,27,42,34,98,53,57,36,80,51,26,73,92,74,31,28,96,61,39,40,95,29,65,49,76,70,57,81,92,62,77,53,25,96,79,76,58,84,67,52,41,31,44,22,58,95,35,23,89,100,47,32,54,91,92,85,89,61,69,74,82,97,82,37,80,56,24,51,82,42,89,67,40,72,21,70,33,72,85,38,61,89,35,22,25,84,31,46,99,98,97,94,50,41,93,30,71,70,54,37,100,68,84,21,54,59,46,45,68,70,93,48,48,74,73,52,93,98,78,94,47,22,33,82,79,48,37,76,52,87,78,58,26,24,27,49,63,48,35,86,69,51,76,59,65,75,90,31,93,53,53,42,43,70,96,96,84,76,34,77,62,27,76,90,71,35,33,51,54,42,25,55,89,80,50,50,47,69,20,35,88,76,26,62,100,56,98,56,39,85,70,65,74,23,23,27,88,34,77,63,73,56,96,85,30,79,27,47,69,92,61,21,81,78,20,64,81,32,82,47,64,56,25,57,29,35,84,50,94,90,60,84,36,37,35,34,53,50,29,64,51,72,77,77,63,86,28,43,39,73,82,37,47,86,72,72,38,93,26,94,30,100,23
26,91,84,75,81,56,75,77,91,59,59,84,49,22,62,96,87,55,29,43,86,83,44,57,65,22,80,63,59,90,78,25,31,44,75,74,61,33,84,49,26,90,55,44,87,68,36,64,89,46,98,61,57,31,23,87,82,22,41,73,93,79,34,47,59,26,59,74,46,36,54,26,79,45,96,30,60,90,59,52,86,31,52,53,66,94,67,60,73,86,89,51,99,58,23,63,28,23,37,78,98,74,53,25,83,82,92,32,94,82,90,85,23,63,39,90,62,93,65,34,57,27,71,71,71,56,20,21,51,97,75,21,67,92,25,50,100,76,45,28,53,66,79,83,40,49,79,25,26,45,20,46,44,57,87,75,67,31,75,77,44,60,73,52,73,96,63,36,66,74,34,29,98,87,44,37,95,94,80,33,36,84,74,42,99,40,61,70,77,78,39,39,22,92,41,58,77,99,30,38,23,73,84,46,76,40,31,88,79,59,82,57,92,23,85,72,67,77,71,94,87,31,44,98,69,55,28,38,43,91,75,71,50,56,33,68,35,90,60,83,29,47,58,99,48,98,92,66,54,30,83,65,99,85,86,87,28,67,59,99,96,38,34,43,92,49,33,94,59,84,23,95,92,71,79,66,49,26,96,27,85,57,77,92,60,71,91,75,65,25,53,61,39,63,32,74,80,100,60,30,38,71,49,74,92,60,24,29,90,75,35,33,58,22,73,89,37,72,48,56,79,95,23,41,94,53,33,55,77,80,82,84,27,52,97,82,36,92,99,83,94,70,92,40,100,27,78,88,74,99,79,74,44,65,56,71,80,33,48,40,94,60,52,50,87,67,56,65,100,95,48,90,65,35,90,25,29,48,58,88,93,53,32,81,30,22,31,22,40,26,94,79,43,90,33,85,48,61,63,72,26,20,88,83,26,65,61,59,54,33,98,30,32,37,64,39,77,49,95,20,21,79,34,90,24,73,55,81,36,87,29,60,29,40,73,87,64,46,84,92,60,85,24,85,35,26,56,88,87,30,40,24,78,52,38,66,35,58,36,52,73,92,58,83,21,64,62,31,48,54,80,57,64,38,31,37,33,28,23,60,25,50,56,29,46,88,61,86,53,31,94,90,31,76,35,84,20,32,32,41,83
100,53,43,29,81,30,89,58,91,82,55,22,48,57,52,24,68,47,57,79,33,54,50,81,51,80,25,100,92,25,70,63,32,90,75,81,42,92,23,22,51,35,63,94,41,91,53,100,27,56,63,77,21,50,87,64,79,64,56,59,40,68,69,38,72,96,78,80,100,84,86,20,41,85,21,44,58,96,89,29,86,76,78,82,22,99,97,30,82,32,51,63,41,35,87,36,58,60,87,91,95,50,86,52,53,33,41,93,46,91,21,23,22,32,85,66,23,84,35,97,30,36,32,40,22,39,21,67,41,94,46,71,77,26,91,90,54,27,38,92,69,83,50,29,100,60,24,53,87,64,63,23,40,78,33,73,96,63,75,89,28,65,100,84,39,26,82,40,77,59,56,26,82,86,97,39,99,27,89,48,24,60,85,37,20,52,40,80,97,68,98,26,78,83,26,95,86,72,88,92,88,33,92,100,90,68,24,64,61,68,39,24,24,79,44,27,69,25,93,85,78,52,22,93,80,93,58,34,49,31,93,94,66,68,81,60,38,68,92,46,74,64,63,50,90,95,59,82,35,83,26,50,99,67,81,60,34,71,74,100,25,48,98,34,39,35,68,20,27,86,55,39,21,46,36,50,80,95,20,68,31,86,94,70,60,40,86,70,51,61,36,48,39,74,21,24,70,36,70,64,45,26,86,36,54,89,46,36,25,24,31,30,26,94,22,82,89,42,43,29,67,69,46,92,48,58,91,89,22,94,99,81,45,36,85,43,50,37,96,59,22,52,40,86,20,46,88,36,90,34,83,49,36,55,67,97,24,85,58,81,99,98,56,70,72,58,36,59,99,89,67,27,72,95,23,95,90,36,100,29,53,44,88,28,44,96,82,86,20,52,39,80,77,22,46,67,57,73,52,74,58,96,100,67,71,40,50,48,85,50,70,56,78,52,59,54,49,89,71,22,36,53,31,61,34,31,55,54,84,66,92,73,53,32,80,80,51,53,45,21,90,65,96,72,34,36,88,42,43,64,65,60,37,92,62,70,50,90,50,28,52,48,58,34,36,45,99,40,53,52,39,84,94,76,97,91,84,29,58,89,43,46,67,70,94,59,25,82,98,82,63,20,27,93,97,48,93,86,60,43,32
51,23,100,78,25,53,80,33,37,67,31,90,57,68,100,54,38,52,60,94,96,63,74,37,34,79,34,95,87,87,48,95,80,68,51,72,98,43,82,64,34,75,82,57,44,63,30,73,96,48,40,70,33,82,67,91,43,29,23,64,33,65,72,32,80,47,69,59,28,61,84,40,44,55,93,81,28,66,80,62,88,72,71,35,61,45,64,87,66,96,58,63,62,58,82,35,35,64,32,92,27,48,69,30,90,62,55,62,30,97,41,79,94,46,64,76,68,95,73,31,40,95,32,54,94,27,35,41,91,79,71,30,92,74,61,97,39,73,100,78,62,49,23,49,88,68,27,70,69,41,22,37,53,65,58,95,40,84,82,36,70,84,61,57,85,63,77,86,85,81,91,72,22,91,46,92,97,77,24,44,33,96,83,59,77,55,99,25,82,37,77,66,87,73,20,21,48,22,21,68,87,23,62,86,72,60,72,54,65,73,79,48,31,85,79,52,98,93,81,65,65,27,21,29,74,35,41,66,32,64,76,34,25,70,25,36,94,76,76,70,49,35,67,66,26,40,52,83,62,79,91,25,68,29,41,70,75,57,84,70,92,69,24,57,53,70,92,57,34,39,97,36,60,63,59,80,66,93,88,97,85,52,86,90,89,100,53,39,33,56,46,75,88,74,41,45,24,92,29,64,74,46,56,71,28,43,53,52,79,43,20,70,42,48,58,99,90,35,52,62,56,29,40,51,96,28,66,40,62,60,99,81,68,34,87,57,29,26,27,83,21,76,53,47,71,73,29,61,43,86,35,21,88,20,85,55,60,20,73,69,60,94,29,73,47,20,83,41,32,90,55,21,52,47,43,49,70,66,26,89,64,23,30,79,75,53,96,81,25,87,81,39,77,86,79,42,46,65,35,60,46,100,82,29,39,29,20,36,52,44,51,73,70,95,46,94,52,55,32,62,35,29,47,95,76,36,30,82,74,98,50,51,91,21,44,28,36,36,41,20,26,22,46,62,95,44,58,35,100,75,35,54,52,44,96,92,61,70,23,40,93,91,29,66,30,81,60,88,76,76,29,49,46,27,41,73,97,78,28,77,96,77,21,54,33,36,79,81,47,53,97,54,20,87,67,37,22,64,44,77,79
40,37,79,26,49,97,31,34,47,64,85,100,87,51,52,89,86,74,43,81,95,67,90,31,23,63,84,99,73,71,74,51,56,73,31,88,36,89,34,65,97,39,36,50,49,58,98,56,57,59,87,37,98,44,67,31,35,35,84,24,95,65,68,93,33,99,80,43,24,71,68,77,78,28,31,98,79,36,89,74,38,94,72,78,89,82,51,97,81,57,73,53,85,28,59,82,61,84,44,24,58,99,41,56,59,77,51,80,41,21,36,60,62,55,97,63,89,35,33,48,79,97,75,61,93,82,44,48,59,36,58,88,60,99,28,84,90,39,52,51,80,79,81,42,54,80,58,86,59,77,49,45,22,58,48,56,64,43,82,94,91,34,93,96,64,58,78,39,47,70,52,76,54,54,88,96,47,80,41,31,27,100,36,43,92,81,53,73,49,22,22,47,33,85,47,80,76,79,74,32,38,28,100,28,62,75,97,64,64,45,69,55,21,29,70,65,88,96,68,98,37,61,90,26,38,55,44,49,48,74,97,46,91,72,90,39,50,96,63,84,67,42,34,95,58,47,93,99,42,53,64,29,90,37,46,22,37,44,79,26,88,98,51,31,32,49,58,22,46,57,46,94,58,49,69,85,29,31,26,84,38,95,27,43,43,37,69,63,93,32,57,76,55,88,31,81,90,65,42,82,93,54,99,91,25,25,48,32,29,82,47,47,25,52,31,35,98,60,94,34,89,83,81,67,63,66,100,89,70,22,32,54,42,52,70,92,97,22,41,23,96,37,81,53,89,60,47,96,41,97,73,46,48,82,55,36,65,49,74,90,94,69,61,25,28,92,98,25,32,44,22,73,84,32,33,44,62,42,99,63,48,30,20,59,37,29,79,79,100,95,43,50,44,73,63,97,50,87,71,71,42,98,20,91,80,39,65,65,53,71,100,23,83,26,23,31,69,41,56,96,28,44,20,82,42,20,30,80,23,44,20,87,100,62,60,23,63,45,66,83,100,95,32,29,36,40,87,82,95,95,77,85,49,66,66,96,49,73,62,81,30,69,86,99,98,85,51,58,85,60,75,95,55,65,81,21,20,73,22,99,60,87,21,74,97,99,68,67,87,93,53,22,83,42,83,90,21,83,100,36,27
