85,70,64,63,21,30,28,80,51,74,43,80,59,25,70,49,90,29,74,76,21,33,29,62,53,62,48,53,83,52,82,73,88,90,89,85,77,50,53,32,32,56,58,86,98,92,34,76,35,51,26,46,63,52,42,20,63,36,87,29
84,96,64,83,53,92,30,62,33,89,56,43,56,59,73,88,74,26,36,87,86,42,78,44,72,93,93,20,75,97,65,68,24,65,88,83,29,73,57,82,82,32,88,54,49,85,87,48,58,48,66,28,47,34,85,45,98,31,87,20
89,93,78,38,90,37,58,51,67,53,67,96,71,91,35,91,61,25,90,61,69,88,59,83,28,25,32,72,100,73,98,49,36,23,45,23,34,73,96,58,88,97,76,44,79,48,99,42,61,61,52,52,62,31,75,86,90,53,53,69
76,31,70,64,79,75,79,32,86,67,90,42,71,87,55,88,78,27,25,37,39,41,49,26,79,74,71,44,91,25,64,52,32,91,51,60,23,27,48,78,92,95,67,70,53,76,22,37,28,35,44,87,75,42,64,54,70,50,96,31
44,91,61,45,64,68,40,68,79,31,53,67,24,63,29,26,75,63,26,56,32,23,93,93,74,41,78,60,36,74,79,76,62,36,67,88,69,27,89,35,43,78,94,52,45,71,59,64,46,58,67,98,20,99,87,44,75,49,35,28
50,57,80,61,44,31,23,63,43,27,29,72,23,29,50,33,40,96,42,43,93,76,96,97,44,81,52,56,27,50,84,81,89,54,81,21,46,57,65,20,51,89,55,45,32,88,69,55,62,99,78,41,94,67,72,63,24,32,61,23
83,58,69,93,95,97,57,58,99,20,63,54,80,22,67,98,50,26,78,48,40,94,84,54,79,63,27,33,89,90,55,52,38,41,92,68,82,79,29,55,90,57,42,81,66,97,96,29,54,99,48,72,63,85,69,90,98,65,62,31
73,78,77,97,90,37,85,47,67,47,24,76,38,36,25,94,54,47,20,56,68,95,58,87,87,85,21,69,75,27,76,93,35,32,76,93,29,38,52,71,66,48,70,73,69,99,88,81,94,99,50,86,70,71,81,49,67,41,99,47
25,94,31,82,34,72,45,30,40,41,82,33,50,44,40,73,100,77,24,43,72,93,74,63,58,59,92,43,52,58,24,51,62,23,78,100,29,93,46,65,47,62,58,62,87,88,72,75,93,88,28,62,52,85,90,100,91,93,97,30
91,33,54,49,45,85,89,76,50,77,62,49,49,74,59,88,53,33,66,29,48,43,25,31,90,62,59,62,60,23,38,58,29,81,37,93,27,68,33,90,36,73,51,79,25,73,49,83,26,34,91,95,59,68,72,33,48,39,57,31
25,95,47,25,25,25,39,62,62,60,66,93,79,62,85,85,50,32,26,66,25,76,21,30,60,75,38,84,24,49,48,78,24,82,21,25,55,68,41,100,95,63,49,52,27,84,44,51,42,90,96,69,80,48,39,93,57,48,98,56
97,98,29,25,99,40,66,70,31,89,87,63,35,39,31,78,26,74,20,70,45,81,23,30,90,78,65,68,56,89,46,48,30,73,54,69,47,72,21,60,22,74,83,26,73,86,22,33,66,42,80,62,37,78,100,51,76,94,73,50
69,33,36,77,67,92,36,40,79,82,65,75,76,33,59,75,26,35,51,30,92,69,21,76,40,37,92,80,34,34,75,78,55,77,62,92,25,83,37,80,42,23,64,61,70,31,50,45,76,34,73,49,37,79,40,45,63,53,57,31
88,65,25,85,54,39,95,37,48,56,25,84,66,73,99,39,24,94,87,42,83,94,73,81,36,59,70,85,26,29,93,46,60,38,42,29,95,88,95,31,44,98,31,51,85,87,62,100,30,74,91,96,36,63,93,27,43,20,80,70
40,66,58,54,32,73,80,39,28,43,36,95,73,69,32,62,58,97,69,62,88,41,90,84,70,38,87,74,38,62,70,31,41,35,69,55,43,66,58,20,55,51,21,37,41,55,59,59,42,27,75,70,73,31,85,41,68,92,90,32
75,31,27,30,76,36,76,48,60,27,98,41,52,33,66,63,86,43,68,68,39,30,96,75,92,67,38,78,56,74,33,56,42,45,52,80,63,21,56,97,37,82,48,22,42,81,69,99,62,68,54,51,31,22,83,65,49,53,68,27
24,25,93,25,73,99,70,47,91,81,96,81,77,28,62,24,33,67,60,65,26,34,97,95,72,28,53,76,93,64,54,54,40,71,45,100,47,98,81,69,45,73,66,93,88,35,29,32,68,75,91,37,68,62,78,70,87,31,89,22
82,85,74,61,79,82,95,41,45,22,34,34,64,79,73,69,78,92,68,35,64,98,23,52,50,70,35,85,94,70,22,64,58,81,87,20,52,61,50,75,48,86,98,51,99,27,42,38,31,98,20,52,33,41,97,89,31,55,70,69
81,46,97,37,60,83,36,30,36,61,85,37,61,41,56,44,100,20,35,91,22,46,52,61,36,47,29,94,46,66,63,92,66,57,80,27,66,68,92,35,73,82,56,32,62,58,55,40,47,58,92,22,70,61,87,96,53,22,21,32
99,55,71,81,24,47,40,76,35,43,63,53,60,58,55,21,63,68,23,77,28,57,90,96,56,91,27,59,87,99,56,37,55,55,91,78,42,86,95,87,95,24,60,98,66,70,93,26,41,74,62,58,84,36,49,60,65,40,72,74
