464,293,266,464,456,376,337,441,431,476,274,342,442,446,487,263,480,329,407,472,281,315,406,355,305,347,407,263,422,341,331,429,326,429,304,393,261,297,448,435,351,495,381,379,404,319,300,322,291,308,274,269,401,466,403,367,344,338,276,291,284,407,374,392,292,325,398,376,473,467,316,257,415,325,277,500,274,372,331,308,383,398,270,392,262,279,451,405,347,275,335,445,471,336,456,372,451,290,320,499,410,347,454,389,380,308,477,415,411,414,474,472,432,291,427,259,329,400,256,380
359,265,277,286,251,365,497,264,352,379,408,288,310,369,492,482,411,478,317,270,473,429,481,341,396,490,274,383,279,261,387,325,273,445,427,489,500,447,381,438,384,290,372,366,481,479,358,259,252,290,323,447,325,296,328,299,443,274,486,415,255,493,439,426,484,375,495,344,422,315,466,357,351,483,335,256,391,396,288,393,485,300,400,385,351,360,442,289,332,334,388,318,258,333,478,338,487,487,279,475,298,465,394,430,279,296,275,399,285,351,365,260,382,462,458,431,339,411,346,256
411,386,297,293,303,262,473,300,425,395,280,433,467,311,486,433,364,473,357,357,315,295,395,347,464,363,489,329,335,397,282,497,365,390,255,411,312,282,333,489,351,480,489,378,337,348,418,313,406,265,346,325,410,401,334,267,438,471,310,380,434,300,401,410,414,496,407,349,322,250,326,279,255,469,382,290,429,253,310,347,483,423,264,411,397,484,300,346,462,324,396,402,368,299,313,292,491,433,452,349,429,490,358,321,328,251,361,315,461,452,302,386,409,289,336,365,330,437,259,489
382,379,288,416,315,334,381,494,251,410,461,470,254,455,397,451,384,447,472,387,310,283,374,369,325,361,461,270,255,494,256,471,495,424,364,407,388,272,423,447,332,273,426,255,378,385,479,368,359,327,317,480,260,286,483,427,312,309,316,282,265,448,295,337,395,340,311,302,378,339,334,252,467,263,486,344,318,462,368,439,467,416,316,371,327,413,256,360,395,254,425,372,384,448,444,484,477,422,351,420,490,386,299,266,321,260,435,432,432,397,414,462,346,475,369,439,284,415,498,378
476,499,333,340,451,422,358,336,423,353,468,302,477,429,340,326,252,404,271,285,454,252,430,445,251,465,348,466,481,287,402,308,465,467,362,371,443,480,376,360,400,291,413,366,269,390,384,289,435,296,494,262,343,484,278,259,264,329,292,449,355,423,368,257,455,316,500,391,421,471,443,459,386,383,482,277,391,338,458,253,367,327,361,270,440,436,335,449,351,335,372,380,268,340,445,250,299,259,477,455,382,390,259,343,318,263,399,406,307,290,257,445,419,371,376,459,321,326,269,396
469,334,489,462,441,302,451,311,277,255,444,317,300,476,344,280,484,289,424,405,313,361,405,311,332,454,496,427,424,396,340,326,409,394,410,378,327,269,383,310,444,320,409,487,342,273,278,420,281,379,293,404,373,455,339,482,410,265,495,371,373,401,452,453,412,461,422,450,488,320,464,276,465,403,278,481,256,270,352,490,315,300,438,281,336,405,334,451,319,350,469,293,427,332,499,284,364,258,398,373,369,266,420,466,339,433,334,368,291,416,339,293,476,400,301,472,358,434,278,337
376,490,445,331,378,392,283,430,400,329,327,443,351,365,270,483,286,442,416,330,451,285,342,273,340,426,342,299,367,286,475,349,470,441,330,473,461,426,288,447,438,273,316,482,328,361,487,435,338,332,344,488,279,326,436,304,273,326,351,316,441,341,266,327,371,334,423,351,405,356,435,321,448,353,260,288,377,374,366,312,289,323,398,280,346,328,367,282,294,331,430,256,363,324,363,389,366,274,306,250,331,390,355,279,332,493,281,389,400,288,360,350,460,409,438,364,481,263,260,430
331,299,367,416,485,342,342,284,425,338,484,369,299,455,334,395,438,378,260,476,345,394,332,368,477,307,251,377,299,413,419,275,396,328,381,289,315,367,469,282,364,428,447,431,376,269,496,335,327,367,377,380,412,327,254,389,404,461,396,490,266,393,432,369,384,327,258,448,484,377,389,371,395,378,411,356,255,264,273,490,251,470,275,346,299,450,380,433,282,404,310,282,255,477,432,315,413,291,375,427,490,256,250,326,274,258,470,455,410,435,481,313,386,291,320,359,451,469,335,458
436,351,254,458,404,310,445,255,261,497,442,273,305,389,321,414,274,312,364,256,347,415,328,314,364,272,260,463,265,498,477,334,438,267,381,268,490,373,341,367,264,451,452,490,417,457,369,366,310,314,500,287,277,481,261,434,349,478,307,310,482,327,327,358,473,324,496,262,488,434,401,471,269,313,397,392,472,367,426,304,277,349,364,331,288,391,463,466,467,352,279,423,477,427,274,321,409,455,263,402,262,385,263,461,250,403,274,489,382,392,404,436,463,253,271,341,490,323,460,447
319,293,374,263,461,330,436,280,476,454,437,409,263,250,432,476,484,296,377,265,483,299,324,336,417,369,476,282,297,492,446,408,500,475,273,392,318,360,408,458,390,443,317,429,365,366,419,323,460,340,454,339,288,391,374,403,491,383,259,304,398,333,479,315,457,329,293,471,307,334,343,458,378,439,483,360,390,336,499,372,414,312,418,449,399,477,281,364,362,353,287,342,491,461,260,441,276,418,401,291,299,293,498,264,442,264,482,434,290,459,500,348,479,445,391,472,385,478,420,481
