44,94,63,41,61,28,75,67,85,69,70,23,85,21,52,33,65,99,82,34,96,29,25,64,43,29,78,60,29,82,48,86,73,76,41,40,73,44,35,71,96,87,65,34,46,89,77,30,37,72,36,96,25,90,38,26,37,99,20,75,50,35,22,40,50,63,83,76,50,98,58,87,41,76,60,77,75,94,22,28,23,28,96,71,77,44,66,62,98,74,28,40,73,52,53,95,90,37,85,52,70,58,26,85,96,34,98,55,24,51,38,47,90,28,79,72,78,28,66,84,57,96,22,28,67,72,66,32,37,20,48,29,68,64,71,25,39,68,53,78,56,23,45,54,63,62,87,67,25,98,99,97,83,43,68,81,41,98,37,35,52,91,78,37,32,58,84,51,34,74,54,90,71,98,44,66,81,95,27,47,84,91,91,50,74,44,68,92,37,64,65,51,71,37,93,88,88,50,22,81,28,83,72,59,94,59,75,57,86,52,65,73,59,60,96,38,85,92,71,40,66,58,24,95,27,34,47,59,51,55,45,54,43,25,40,37,34,96,50,34,96,59,47,100,74,47,47,58,72
25,76,71,34,74,28,64,70,37,90,58,86,81,100,21,48,33,39,55,90,38,46,32,30,57,57,43,49,32,41,82,53,52,71,56,22,26,90,36,29,37,76,62,51,60,94,37,42,36,52,33,74,95,38,67,76,75,31,30,87,90,28,41,100,43,58,65,61,24,48,91,86,29,92,76,26,75,89,45,53,27,96,31,99,85,77,93,32,84,39,64,74,65,28,90,45,62,34,30,78,38,80,40,81,20,46,67,74,45,97,24,66,69,26,88,84,47,75,41,37,91,57,40,88,54,89,94,32,67,29,74,63,70,71,96,21,70,41,51,57,32,77,89,81,47,93,75,58,74,93,64,83,77,84,21,72,88,76,78,32,45,97,43,42,55,83,55,89,56,89,42,72,90,43,85,39,22,89,89,82,29,79,62,61,66,53,70,90,28,53,74,76,97,82,39,73,34,39,28,94,47,62,61,46,82,92,51,84,63,71,33,85,24,97,50,56,67,75,79,26,59,39,97,90,74,32,63,89,74,34,24,100,42,27,49,26,41,90,79,48,51,53,30,58,93,32,68,95,60
56,20,71,52,87,72,53,83,59,52,54,90,26,51,88,78,29,73,82,36,42,96,30,94,77,74,49,77,72,26,33,89,24,39,92,29,60,34,87,21,95,55,20,90,78,42,35,48,38,73,94,66,77,56,72,85,98,90,38,74,56,22,62,38,38,38,29,83,27,59,52,52,44,25,99,81,22,47,82,22,64,63,21,77,33,45,61,54,92,51,64,70,45,67,44,49,44,82,41,95,23,27,60,93,69,79,46,29,70,41,42,67,80,94,57,65,51,40,54,63,76,21,60,92,36,88,26,38,82,42,90,74,68,70,87,78,65,47,47,44,63,39,39,100,23,54,59,84,91,73,59,78,75,72,97,60,40,42,71,24,88,29,40,45,69,40,33,61,20,58,30,46,50,85,48,81,78,95,22,62,47,58,43,86,61,56,37,51,50,63,28,91,94,20,41,82,42,20,44,62,40,75,85,47,46,54,28,64,80,80,88,98,95,63,70,71,21,79,86,92,25,96,78,93,92,22,24,70,80,83,25,94,62,45,56,68,73,70,65,43,95,44,70,76,96,100,35,55,29
72,68,75,73,52,59,83,99,28,39,55,79,91,61,37,34,52,31,52,79,58,52,99,48,21,99,76,65,100,25,90,44,24,87,81,75,52,23,52,69,43,76,71,38,82,94,86,84,27,49,55,48,80,91,68,36,83,69,95,82,60,64,96,93,64,93,78,23,52,93,56,33,91,32,23,85,73,92,54,56,74,43,64,38,53,69,84,34,50,89,23,35,65,72,55,27,87,28,77,50,76,69,40,36,55,78,100,48,36,87,27,66,75,48,41,34,69,27,71,21,31,65,45,57,66,71,30,54,81,33,37,86,39,65,71,20,29,55,69,76,94,41,87,91,76,79,72,88,21,45,96,66,36,100,83,57,68,44,26,90,33,92,49,95,97,27,34,58,67,41,23,49,48,35,70,25,46,23,55,47,34,21,70,80,55,25,51,98,26,99,44,79,57,27,66,71,45,67,34,31,23,82,69,71,78,29,89,53,90,33,40,61,81,46,42,86,62,41,79,60,38,68,89,26,52,47,81,82,39,100,25,91,64,32,24,41,72,55,20,29,50,68,66,63,42,40,20,33,21
97,53,69,60,90,85,92,79,73,57,36,86,63,50,75,88,97,33,70,65,66,76,54,57,88,61,97,26,74,70,91,34,55,55,24,99,35,80,88,20,92,54,62,64,49,92,59,68,26,56,98,48,37,63,84,30,60,47,89,61,42,49,63,64,41,78,56,43,55,22,51,81,92,39,23,39,54,40,69,55,76,89,92,40,51,74,42,92,33,23,86,89,32,35,40,21,90,52,30,25,28,38,60,44,69,82,21,62,95,24,38,53,20,60,91,90,55,63,89,100,74,25,33,82,32,86,50,60,78,80,76,42,64,77,70,67,73,73,34,72,74,90,78,61,62,73,70,20,74,44,38,42,38,44,88,51,36,55,56,68,92,33,54,69,39,88,53,74,91,80,28,27,37,26,46,86,89,100,100,97,45,82,29,32,32,74,76,65,22,86,94,70,80,96,24,75,47,92,80,100,57,60,39,31,30,69,31,79,38,43,27,82,29,86,23,82,28,99,86,67,67,69,86,61,87,27,56,100,48,39,94,59,43,75,59,81,89,54,94,54,81,74,56,61,41,70,27,70,61
24,66,85,32,63,64,38,48,50,63,76,85,27,79,39,23,24,89,22,56,64,83,54,61,75,24,78,63,74,82,35,65,58,21,61,80,99,44,83,27,29,68,81,49,35,25,36,96,35,23,31,52,28,65,90,79,47,26,79,44,27,27,41,30,60,27,81,79,98,78,37,55,47,95,100,27,82,62,23,93,64,72,41,34,55,51,27,84,24,44,83,64,79,93,33,85,41,54,40,40,31,71,60,34,35,61,58,66,50,34,59,89,61,36,94,96,96,74,26,68,96,77,53,68,86,59,66,70,79,48,51,38,76,65,98,43,46,36,99,57,35,32,92,52,25,47,28,83,34,61,39,23,62,88,84,44,25,36,52,78,21,95,82,53,79,47,24,57,43,38,59,65,40,58,55,59,42,61,79,41,67,33,35,60,52,67,82,52,68,22,82,52,66,52,90,64,24,86,73,35,41,21,44,61,74,25,61,68,70,94,53,59,47,76,29,56,81,20,45,71,83,40,58,81,50,72,80,73,55,69,89,50,67,39,85,21,36,21,27,32,82,28,75,81,58,90,25,81,90
88,90,24,68,49,47,63,98,97,67,58,33,48,74,89,21,84,40,73,73,64,62,20,22,92,87,76,92,66,74,20,51,37,38,82,66,85,24,29,30,47,37,89,43,83,24,82,100,85,29,51,79,56,43,21,68,58,31,53,42,56,30,94,78,73,38,68,32,97,54,74,34,26,66,77,80,25,80,86,25,84,26,34,22,28,74,31,29,30,90,82,75,32,71,30,90,98,51,25,21,86,31,31,84,22,40,67,35,99,46,59,50,78,85,33,25,38,85,44,24,48,85,86,80,56,81,88,47,83,69,93,38,71,21,70,64,96,50,71,49,31,51,100,39,74,26,65,75,96,77,55,32,90,95,81,86,73,88,88,67,96,75,88,77,81,34,50,20,68,44,59,97,78,90,73,61,80,39,52,78,43,38,92,46,69,61,87,58,61,48,78,85,58,72,55,32,38,76,94,46,80,77,76,94,67,73,99,45,65,43,50,73,30,32,48,64,61,74,96,23,67,45,87,23,34,61,21,68,39,65,100,41,32,45,86,32,99,51,70,71,79,50,27,76,31,34,82,47,58
79,31,60,87,100,50,97,91,55,87,90,87,51,61,36,53,76,46,88,68,100,68,93,47,86,66,60,72,46,21,84,28,67,97,96,56,67,89,36,45,41,80,70,61,80,34,79,45,37,47,71,75,32,64,39,92,73,74,67,41,64,99,44,80,62,32,99,23,93,60,29,36,62,43,38,76,86,52,20,59,91,39,49,81,63,45,40,92,23,53,99,33,80,20,84,43,92,40,78,92,84,84,46,84,27,54,70,37,66,21,83,42,78,49,74,89,56,73,88,77,67,60,51,73,20,46,55,70,57,76,70,67,36,67,27,98,71,75,74,41,20,50,57,94,85,95,87,55,99,23,62,83,99,32,38,86,43,64,26,49,52,79,45,27,83,71,81,75,52,33,84,30,88,99,65,92,77,85,92,72,88,71,75,20,22,23,65,85,69,67,74,32,29,72,87,35,32,22,61,34,41,95,33,87,69,65,94,44,79,43,30,68,92,76,97,84,45,68,48,66,35,78,71,38,21,29,66,24,96,95,31,89,87,76,40,93,66,68,47,85,82,25,83,61,37,35,87,95,95
80,24,28,69,93,89,37,60,59,97,62,60,55,88,57,39,55,24,58,94,76,84,46,50,55,20,92,43,85,61,21,56,44,67,73,63,27,63,38,27,60,36,83,64,77,25,38,62,56,96,48,54,80,98,93,50,46,61,88,61,47,96,93,57,31,56,32,85,33,53,69,42,48,60,51,70,74,77,59,82,40,85,91,56,80,60,20,93,20,58,67,61,54,69,89,35,77,85,47,89,55,23,80,59,61,33,55,45,30,35,20,94,85,84,97,87,92,65,59,96,99,53,40,33,74,30,57,72,100,92,77,77,51,53,24,64,34,85,50,42,32,26,37,42,37,53,44,44,31,98,44,94,22,58,42,57,48,54,47,97,54,93,51,60,98,32,33,62,99,45,32,78,98,68,82,35,67,20,79,39,94,38,94,95,75,83,96,29,82,46,64,62,98,31,33,59,37,72,81,29,96,88,97,55,67,73,49,94,85,96,92,98,61,29,34,89,52,62,39,85,61,64,57,83,82,83,80,51,71,32,38,82,62,63,84,47,46,27,77,37,31,91,69,32,88,21,43,64,25
78,22,65,35,64,77,67,57,43,83,28,70,95,39,44,37,41,36,64,94,32,49,95,33,21,65,40,24,42,81,87,56,91,69,57,46,73,84,48,98,61,72,43,98,94,54,30,92,26,28,72,76,43,45,77,70,22,74,87,87,83,55,91,46,24,43,52,63,50,86,22,33,50,31,24,72,30,47,69,86,55,84,46,78,67,34,93,71,99,45,82,94,46,93,43,60,92,45,65,85,96,29,86,59,71,49,41,33,23,82,64,48,20,72,47,52,25,83,21,58,20,99,25,53,59,71,64,45,57,71,44,68,100,59,20,56,50,45,32,48,41,58,29,86,76,100,52,35,27,69,24,86,93,86,56,100,91,47,50,82,53,97,68,90,49,85,51,97,32,80,36,79,87,60,22,33,82,80,25,45,52,20,84,54,62,64,21,63,37,76,34,45,58,80,98,91,79,47,25,88,20,98,94,35,73,34,85,50,98,29,76,46,28,92,100,78,41,62,64,74,66,87,78,24,43,86,60,34,26,65,33,40,26,88,53,94,20,67,44,23,28,57,84,71,97,81,36,64,30
