418,272,436,317,356,383,420,398,272,390,313,286,465,394,478,330,353,430,318,429,423,327,289,393,333,261,391,352,256,250,411,284,251,383,451,419,370,296,411,283,287,491,325,330,500,325,294,415,439,463,307,256,475,362,402,473,359,338,287,308
322,443,258,338,494,431,287,496,298,374,346,251,329,290,343,279,489,402,269,302,477,387,337,302,471,262,483,457,379,314,339,351,296,356,472,384,275,290,464,399,499,380,263,471,286,400,495,367,331,257,386,270,393,471,321,414,476,436,252,468
377,281,345,311,448,267,319,378,367,425,433,348,259,472,426,282,362,467,302,437,358,407,277,302,431,346,357,381,451,356,480,448,477,459,423,396,403,425,491,460,259,469,305,267,329,484,497,442,409,284,345,437,425,290,475,424,392,294,414,435
263,278,267,437,431,293,250,481,408,313,269,261,321,283,383,305,495,269,497,266,277,461,346,382,299,265,412,346,466,338,284,267,348,499,266,287,491,270,286,406,431,406,312,431,442,251,441,468,424,395,454,251,458,457,418,477,251,476,403,263
456,499,268,414,301,366,401,372,270,455,465,446,313,325,424,444,288,417,355,410,334,314,427,296,420,361,414,255,302,417,403,385,395,488,291,338,308,375,285,363,282,454,278,476,419,313,466,495,303,271,338,450,411,267,366,309,387,294,262,385
312,476,344,261,373,351,350,417,327,412,411,277,250,255,309,295,481,353,415,270,453,340,288,306,368,412,346,464,372,405,371,262,298,348,305,447,338,487,392,357,485,276,448,337,484,332,277,281,392,459,462,288,331,441,271,434,321,356,280,304
322,488,493,297,386,283,437,312,468,330,444,324,332,305,307,306,269,292,466,337,298,263,430,464,254,332,400,357,321,347,362,370,342,353,463,343,485,447,381,333,424,334,268,482,329,356,398,294,395,408,335,290,262,443,431,415,265,466,412,392
409,353,252,439,397,305,387,325,411,394,274,307,485,427,303,481,344,477,391,430,292,367,289,414,483,386,482,362,450,266,463,290,470,336,454,320,391,403,461,422,427,413,324,418,367,254,316,251,308,336,341,251,481,356,364,490,301,423,324,497
330,446,317,339,284,303,482,414,256,446,367,273,252,427,352,403,385,368,391,422,339,385,315,399,384,480,333,361,313,341,475,344,484,322,298,295,273,456,488,443,455,476,480,292,413,257,305,260,280,450,299,327,408,483,357,287,360,289,407,463
473,284,474,343,271,431,377,368,330,332,474,412,444,464,366,487,335,295,363,441,324,434,392,321,271,324,484,284,353,285,417,435,474,322,350,255,443,355,377,459,372,494,471,345,370,410,316,358,345,323,272,297,341,343,422,361,380,276,381,430
485,396,419,473,433,460,335,487,261,444,323,267,500,272,342,381,464,384,460,252,349,260,409,373,405,403,379,412,459,386,383,393,308,252,272,292,494,359,400,371,260,475,449,342,400,354,495,360,452,292,375,469,332,337,278,317,460,389,319,323
329,347,276,347,473,493,308,337,351,437,328,355,418,284,425,346,405,422,396,399,368,292,351,440,355,333,260,315,439,442,399,346,337,289,272,282,396,423,462,279,326,385,287,471,306,471,250,490,364,448,479,333,481,286,352,306,474,321,445,286
271,358,310,306,406,389,270,399,327,483,334,347,493,476,339,284,493,416,478,412,262,323,272,422,383,338,438,344,286,281,440,422,357,325,452,378,357,311,449,316,447,408,298,284,496,350,472,282,262,453,414,456,349,428,280,465,251,369,267,424
271,315,409,371,456,402,266,494,368,391,391,257,305,390,281,377,386,295,400,442,357,429,271,284,343,492,457,445,453,385,252,259,351,292,442,407,432,255,259,259,485,303,415,381,335,319,299,425,409,348,422,349,316,393,459,282,415,489,371,305
439,471,291,390,280,309,418,364,405,315,329,328,466,257,349,330,389,360,435,299,405,369,296,490,484,478,259,254,274,489,475,274,436,439,476,391,393,377,442,266,459,421,330,498,460,475,447,380,441,347,335,252,412,366,269,417,277,450,470,446
416,382,380,395,384,303,462,308,284,392,362,335,261,446,381,417,403,328,282,358,306,316,388,340,419,452,403,448,293,495,305,414,386,340,424,447,444,321,433,253,371,451,409,467,462,283,373,364,494,393,404,419,416,436,348,421,287,482,308,460
475,304,311,462,499,441,409,308,369,432,433,419,348,286,315,466,374,346,338,331,255,453,403,380,313,353,421,252,331,377,457,387,296,498,357,441,250,342,363,372,389,409,352,424,428,353,365,315,373,297,263,279,276,347,391,424,340,386,278,379
389,477,450,481,328,376,330,268,465,448,284,314,344,366,497,336,260,418,353,332,357,420,359,396,482,355,445,372,325,483,335,260,485,302,319,342,403,270,395,306,312,329,488,346,335,448,301,408,354,440,333,409,467,253,377,365,448,353,479,290
346,492,439,295,452,487,341,477,437,327,406,497,407,368,347,371,485,427,461,302,269,432,262,352,280,485,282,343,325,491,359,496,285,485,495,279,487,288,438,444,380,498,483,255,333,369,268,321,335,418,417,431,349,382,313,406,384,330,325,474
431,405,367,294,458,262,296,272,482,490,446,392,357,403,300,440,473,316,488,440,434,279,296,409,287,416,442,495,267,365,379,493,329,441,451,326,293,400,407,343,281,408,317,409,445,384,276,439,281,466,315,493,275,310,479,283,420,276,372,379
