68,98,81,71,26,81,76,30,27,45,24,37,41,37,85,45,91,55,23,43,96,95,43,60,47,77,38,62,83,20,85,44,63,33,26,37,73,48,74,42,94,34,84,47,55,34,74,100,25,32,58,40,41,98,68,63,72,37,35,56,56,97,90,31,50,55,68,49,34,25,74,88,97,37,80,89,74,83,48,74,32,98,26,62,20,29,72,94,92,43,96,35,24,39,43,41,45,62,67,92,85,91,64,33,63,28,58,59,39,30,66,60,40,76,64,57,77,92,43,60,44,59,96,81,23,72,87,87,86,76,39,75,95,71,47,27,46,96,92,39,84,62,40,58,58,85,98,76,24,91,89,55,95,86,43,91,89,47,84,56,69,49,43,58,45,86,74,54,29,83,81,43,58,97,50,91,43,98,36,72,40,89,75,73,81,59,25,35,70,49,92,92,63,30,76,25,51,45,49,48,93,38,80,48,93,36,86,75,55,79,34,26,60,89,99,85,31,78,81,26,51,74,28,24,90,70,23,95,57,39,63,68,62,22,89,90,62,25,58,63,29,54,28,90,33,83,71,26,29,79,30,89,38,29,100,22,96,93,38,20,88,96,81,65,47,90,44,100,41,58,43,84,52,34,85,33,54,84,100,60,32,57,93,56,92,81,25,67,100,96,37,52,61,51,80,52,58,24,51,33,40,88,52,43,57,98,87,78,32,46,84,87,42,20,70,82,41,25,50,41,96,60,80,84,64,96,40,94,68,46,96,35,31,80,94,59,38,30,65,65,88,72,36,55,48,21,20,22,77,29,39,48,98,88,54,64,32,68,64,67,66,77,57,90,53,97,69,32,82,40,84,66,66,36,71,91,98,83,49,44,59,43,56,78,69,68,37,72,55,88,81,84,93,78,58,25,62,77,84,95,84,51,38,58,88,59,80,30,29,43,54,82,55,52,37,34,20,52,43,65,85,54,97,99,29,87,23,57,77,28,53,57,54,27,57,76,62,38,34,46,26,83,62,92,32,35,74,39,66,63,57,78,99,79,100,86,27,87,24,30,63,98,96,59,64,94,88,96,90,54,48,96,30,82,69,50,49,73,48,88,88,55,32,24,97,46,46,35,73,99,30,88,52,86,27,72,51,25,87,97
79,22,82,24,34,59,26,69,33,54,51,87,43,74,36,73,98,92,68,61,20,97,32,41,73,72,87,20,71,50,37,98,67,59,76,44,93,33,45,25,71,96,23,47,31,88,55,27,36,84,93,26,59,73,98,97,26,35,98,97,70,23,34,91,44,97,54,27,72,43,77,56,44,83,38,49,84,74,46,22,74,96,32,53,100,88,84,71,78,91,49,96,57,96,64,85,69,65,46,44,20,39,81,34,58,23,50,66,93,32,69,83,42,54,47,45,29,95,29,96,36,79,98,40,52,71,45,41,73,20,23,88,23,29,90,38,98,48,62,39,66,29,56,74,41,67,55,57,32,30,38,62,44,68,62,46,83,24,43,80,82,55,61,50,99,77,25,22,63,97,38,34,76,97,64,55,83,62,49,86,34,63,71,58,56,41,26,98,82,37,58,25,21,51,79,76,74,25,58,43,21,54,64,23,58,94,94,70,71,73,64,22,68,39,94,39,78,53,29,62,39,66,68,68,31,63,93,69,51,28,79,66,89,20,31,98,93,48,86,67,41,26,82,26,42,82,59,26,43,25,91,94,78,38,83,71,45,75,38,48,61,76,61,90,40,55,77,39,26,93,41,66,48,20,45,30,65,84,77,42,26,57,31,20,30,39,32,58,96,37,86,44,54,51,93,63,65,74,69,81,100,34,90,47,39,75,78,34,53,98,26,71,84,93,22,49,31,23,100,91,35,76,49,98,70,77,29,34,40,37,72,54,50,82,46,96,28,42,76,60,53,52,45,89,99,57,54,35,28,86,99,92,70,48,51,97,63,35,31,94,44,29,58,49,55,76,21,85,36,86,83,39,88,43,40,82,50,78,71,74,90,69,69,48,64,79,75,29,70,45,49,97,42,33,59,97,75,63,90,34,68,31,43,58,92,92,51,85,83,92,58,45,79,78,65,89,61,97,73,60,35,67,26,93,42,30,64,95,28,51,34,34,57,100,21,34,71,76,41,74,71,75,47,46,36,66,68,41,24,69,65,89,38,81,86,63,79,20,74,77,24,55,74,91,49,53,60,74,72,100,34,40,74,36,51,48,64,44,67,53,27,56,56,66,95,35,84,95,42,31,64,72,80,49,38,100,98,46,64,81
58,84,98,38,75,36,69,31,99,64,99,30,91,66,21,94,21,51,35,98,39,68,59,22,85,100,42,30,92,44,59,21,37,81,96,53,69,49,92,54,94,72,86,92,59,34,40,47,24,25,49,89,84,41,89,73,43,31,83,20,36,59,81,79,51,33,28,82,79,59,63,86,54,29,76,85,65,40,35,92,29,80,44,39,20,28,27,48,42,49,68,86,56,93,53,66,87,40,92,93,55,35,38,82,28,46,92,44,38,53,74,75,67,65,23,95,100,99,26,37,75,49,49,43,50,70,87,70,43,38,36,79,76,63,55,29,83,65,77,46,38,64,96,32,89,37,56,67,60,32,93,72,75,62,81,61,27,74,33,85,28,85,96,62,54,100,49,57,57,66,49,51,66,32,78,57,34,38,72,80,86,22,91,44,64,67,27,37,69,52,25,78,89,86,90,40,67,45,41,20,49,33,39,62,65,74,97,82,38,55,58,88,93,39,69,28,100,55,50,96,22,67,57,21,57,24,91,32,66,36,69,34,71,73,90,22,35,60,89,78,51,41,98,81,78,28,33,56,63,85,72,97,29,98,68,50,71,64,90,36,40,84,64,21,61,82,63,100,41,38,64,50,53,20,59,56,22,29,38,68,42,90,89,47,38,29,58,70,84,93,100,25,89,95,47,83,51,38,63,39,41,57,31,29,24,63,61,89,64,20,99,49,61,90,42,67,34,69,99,77,21,90,44,66,55,85,59,92,20,52,30,72,47,52,83,85,22,38,54,71,49,46,95,37,82,88,80,58,45,99,61,39,36,20,76,76,32,72,69,64,46,82,39,25,21,57,22,47,26,62,35,83,66,93,90,66,81,96,71,93,37,81,51,80,75,94,93,71,61,34,22,77,83,75,66,35,70,21,73,58,73,74,23,92,70,100,66,50,77,95,92,47,72,63,64,53,53,100,68,58,50,88,82,41,94,81,48,41,28,25,99,21,46,85,69,36,57,73,54,71,78,65,86,88,86,59,35,58,80,97,50,71,64,63,68,98,27,92,26,61,59,42,42,82,88,60,32,44,60,93,39,77,31,27,83,50,59,40,22,63,25,31,90,30,74,70,30,65,88,46,21,21,59,37,85,83,36,66,92,30
71,83,47,53,76,90,74,78,68,99,90,83,80,46,51,69,100,91,43,82,90,55,69,57,94,46,34,28,67,21,88,52,100,54,70,37,62,35,77,38,78,61,68,63,68,81,64,99,33,94,50,29,23,70,56,73,72,28,57,26,48,62,47,67,41,65,20,57,81,67,21,87,84,84,85,62,70,82,74,25,67,73,62,26,58,24,46,45,35,43,25,50,84,22,71,96,23,26,48,80,34,91,32,68,91,98,72,74,61,45,47,32,33,88,23,42,73,83,89,78,92,65,89,97,35,28,20,25,67,99,54,54,92,20,26,100,36,22,34,25,57,59,33,68,56,34,66,76,85,50,90,49,44,58,45,72,30,31,92,60,66,81,55,53,58,60,74,48,63,69,22,67,73,94,84,46,89,63,31,71,91,35,100,25,84,48,68,38,98,33,40,23,62,68,86,57,96,24,94,79,42,84,47,36,56,59,43,57,35,75,69,24,57,20,49,51,21,97,45,91,75,84,75,66,50,89,27,29,86,76,55,40,95,65,60,70,84,91,98,79,42,84,75,26,100,64,78,88,75,81,52,37,22,61,22,57,31,64,51,64,92,71,84,83,44,97,74,93,64,92,36,68,78,27,27,55,87,51,31,48,73,70,68,63,77,43,27,96,68,57,26,91,89,80,47,49,91,96,87,49,90,54,71,26,85,67,23,83,76,42,79,55,75,55,95,57,70,36,58,68,82,35,100,86,53,73,74,54,60,33,81,55,63,65,93,29,48,87,35,49,58,20,61,71,58,36,83,22,87,54,76,35,46,83,82,43,96,84,96,57,47,36,52,100,78,92,93,66,29,21,82,100,80,25,84,36,73,100,93,50,39,90,78,85,78,42,75,93,52,47,26,46,42,22,31,69,32,62,24,90,51,65,91,79,62,74,73,41,84,92,89,90,43,66,33,41,42,46,22,86,70,77,64,61,45,66,29,55,33,56,92,37,27,98,72,96,82,76,72,67,87,97,55,87,38,99,69,31,22,33,32,34,91,45,34,64,34,51,63,60,23,93,77,86,24,52,59,68,23,88,98,84,27,27,53,58,43,74,44,98,75,40,64,85,38,74,65,89,91,83,53,62,88,84,92,71,58,32,37,36
100,44,89,37,66,62,20,97,98,48,87,88,32,64,56,85,82,93,30,71,95,77,21,94,57,29,92,85,31,84,100,20,91,33,75,89,21,79,88,88,59,31,93,50,66,68,65,99,57,59,91,59,49,81,92,20,53,96,43,67,50,31,80,42,25,43,91,70,42,66,67,51,47,34,94,61,25,26,58,51,73,25,81,59,20,86,38,89,72,100,53,50,68,93,75,78,47,80,44,27,84,98,88,68,37,80,43,27,66,67,98,42,36,27,30,54,98,24,80,79,67,77,68,20,21,91,28,34,42,51,31,96,71,43,39,75,82,55,42,92,66,28,89,42,96,96,37,62,95,94,24,22,56,29,59,66,22,78,60,37,61,83,70,73,43,78,98,53,97,85,91,23,90,76,28,54,69,29,84,34,77,64,36,40,87,74,54,29,92,30,92,45,73,69,86,75,84,94,85,81,74,93,84,45,82,96,23,98,74,57,81,20,100,28,21,93,43,33,25,29,82,45,44,47,41,42,75,20,97,21,25,45,40,76,65,65,28,79,39,100,48,54,96,41,66,72,29,26,48,81,89,60,78,43,99,26,72,98,22,94,65,43,67,76,64,100,42,51,47,54,73,98,58,46,81,77,78,23,77,20,62,89,22,81,88,76,72,70,44,74,93,87,21,39,93,80,97,77,93,30,62,84,99,70,97,24,38,40,27,44,59,69,95,74,40,77,44,83,57,53,56,50,26,56,34,67,40,100,48,90,21,83,80,90,63,25,32,60,45,81,31,73,21,84,40,58,46,66,39,63,99,68,77,57,22,32,81,89,28,92,59,88,99,93,67,52,72,60,85,81,22,92,78,38,57,73,49,80,52,96,38,71,61,91,71,80,51,84,64,30,81,92,56,65,63,94,97,96,84,60,27,34,22,99,76,37,98,63,31,45,56,41,48,47,74,62,82,42,99,90,70,40,21,51,84,59,84,30,22,36,89,46,67,36,91,43,57,24,56,84,88,27,71,84,29,93,82,40,54,40,34,40,83,69,21,33,78,25,100,88,34,33,60,46,90,21,44,71,86,44,54,26,22,77,58,97,40,59,83,74,21,41,97,40,24,62,98,94,93,67,43,78,77,27,76,28,28,65,97,40
58,93,57,97,46,81,59,34,24,69,95,76,91,27,46,36,40,82,70,29,65,56,37,64,29,76,54,62,46,37,47,64,88,30,32,56,75,30,54,89,73,74,27,33,70,95,66,41,71,61,59,57,37,60,30,91,87,79,55,84,59,27,28,23,81,48,61,52,97,88,38,77,48,48,25,54,96,28,75,93,24,61,44,100,69,73,22,76,100,97,40,29,36,29,67,85,40,95,90,67,93,32,33,74,22,59,53,34,29,48,28,33,77,91,47,28,100,94,29,65,57,70,23,25,29,30,91,97,33,67,93,38,65,92,50,84,95,63,30,52,99,60,86,62,46,37,34,38,75,81,59,65,73,25,43,54,94,78,64,75,54,36,60,68,52,39,54,31,78,71,53,59,100,94,36,31,36,50,56,42,94,92,91,36,79,40,84,68,28,39,52,99,31,100,98,38,62,69,20,100,96,83,67,97,99,21,90,32,98,21,62,90,57,88,56,47,35,63,40,56,41,22,85,44,50,93,54,36,71,80,26,82,97,38,49,83,68,91,29,67,25,41,44,77,58,83,63,64,82,82,43,62,28,56,60,21,68,71,64,68,77,84,21,41,66,90,52,30,38,30,66,35,98,78,26,99,50,56,63,66,88,63,61,53,42,93,24,78,44,49,26,91,65,91,84,26,67,69,91,45,41,87,38,71,59,65,57,86,54,82,47,87,89,71,75,32,47,63,93,55,57,38,60,76,23,95,94,63,94,79,90,31,35,37,34,58,95,46,62,25,25,68,51,88,86,50,54,28,91,65,27,53,75,23,46,55,67,68,21,86,60,56,44,83,64,66,40,43,43,63,40,87,53,51,44,80,92,59,73,38,32,47,45,51,25,95,97,89,24,78,55,55,65,78,99,51,37,38,23,95,20,55,46,72,70,86,57,69,92,54,70,76,78,96,39,46,28,46,21,21,73,25,60,61,21,72,52,45,41,56,64,37,78,32,62,94,24,31,55,30,75,71,37,73,22,64,42,53,59,22,49,62,25,67,23,89,94,73,90,56,88,83,49,23,67,34,80,26,91,87,73,30,93,37,66,40,50,61,72,58,30,61,62,94,68,51,51,99,62,56,72,87,58,99,25,85,32,60,99,96
20,57,78,54,47,59,20,32,68,65,73,64,96,72,56,34,70,48,66,41,54,34,36,39,43,90,67,77,85,97,99,38,20,45,35,80,74,100,70,72,55,56,56,80,60,93,61,99,20,59,73,27,69,70,24,81,33,88,58,75,83,31,20,73,31,20,85,36,79,76,95,54,59,48,20,38,77,99,41,95,66,45,87,33,100,90,41,70,26,72,43,37,85,29,27,96,94,75,84,30,97,36,85,64,42,75,75,29,86,69,29,76,48,75,26,33,99,37,72,49,95,23,74,77,77,65,72,25,100,94,95,89,47,58,43,32,81,47,95,46,40,39,69,25,84,34,100,54,91,90,89,45,65,80,88,30,70,51,29,40,95,87,96,47,51,99,81,39,72,71,23,93,49,67,44,44,46,54,60,69,62,89,70,46,53,50,68,35,54,72,30,88,73,96,86,63,97,38,84,43,47,94,37,57,40,43,28,59,78,30,68,26,74,89,54,54,94,20,23,65,40,22,80,60,48,40,100,93,59,40,67,100,48,93,72,93,65,68,94,61,23,22,34,33,67,36,64,68,39,46,87,74,61,25,27,24,90,71,83,22,48,25,67,36,28,22,20,64,47,43,55,74,26,52,45,77,43,23,60,100,100,26,24,31,30,77,40,62,67,72,30,35,22,60,33,34,76,94,86,37,65,26,89,40,77,35,53,54,45,35,60,73,98,46,61,20,62,23,57,29,25,57,49,52,37,86,61,91,91,42,98,26,39,97,76,67,36,77,26,27,59,40,76,68,70,79,68,52,66,78,99,94,77,91,75,88,38,24,64,89,41,85,73,48,90,82,22,25,84,37,54,35,23,32,52,40,39,32,44,37,89,92,40,34,81,61,83,93,88,68,79,94,34,54,24,29,37,23,52,98,83,23,71,40,52,49,71,88,99,95,51,51,28,77,61,47,87,42,79,96,47,58,58,25,91,82,79,42,30,82,95,24,90,73,95,78,49,95,75,50,57,35,69,75,45,83,65,47,58,79,80,100,31,53,22,32,59,46,33,79,66,73,61,81,25,49,58,71,42,39,33,74,74,76,93,91,28,46,75,96,62,45,20,63,93,71,37,34,57,69,44,85,36,86,41,86,33,68,37,48
36,42,21,92,86,75,78,57,74,54,36,86,87,33,97,51,78,31,91,88,38,71,72,73,34,74,83,31,26,88,69,68,60,39,77,72,70,66,81,20,20,50,48,60,71,27,34,81,43,37,85,54,39,63,55,37,30,25,67,87,47,89,25,44,40,79,52,74,28,100,69,71,55,94,33,30,95,94,25,52,65,67,48,38,60,82,46,30,61,92,37,21,84,91,49,99,67,56,93,29,68,76,67,22,85,44,20,58,80,61,31,34,35,56,31,86,95,24,27,79,97,21,63,20,66,47,27,98,53,100,44,35,45,52,29,58,23,72,48,63,29,93,24,77,24,81,34,60,47,52,40,25,39,92,78,51,37,28,97,72,64,59,76,50,36,70,65,51,36,32,87,99,86,86,30,24,86,32,32,45,96,86,82,41,98,48,91,85,98,54,22,59,35,47,68,81,72,94,79,79,22,70,55,37,66,87,88,77,70,61,73,85,31,47,72,53,62,68,65,83,54,23,45,52,47,41,88,99,48,90,46,91,54,47,21,26,40,60,63,23,60,85,80,36,26,29,69,89,83,89,41,70,74,95,38,98,62,28,47,39,32,75,51,61,39,28,72,65,31,32,71,84,90,29,73,32,83,81,57,48,66,95,67,72,21,73,66,58,55,90,56,85,35,29,38,76,27,44,41,68,38,43,33,46,23,90,25,98,68,98,32,48,32,91,72,48,47,81,40,52,81,31,41,100,22,27,53,63,98,52,41,74,31,58,93,28,44,21,80,70,90,63,78,39,92,33,79,71,83,43,22,37,76,86,29,38,88,70,62,27,48,82,32,53,60,74,93,48,89,98,23,85,77,73,53,47,48,75,82,70,42,62,49,96,38,35,47,90,35,26,40,32,67,65,69,52,34,26,90,38,45,38,93,82,48,50,41,86,72,87,96,46,85,84,57,48,81,84,93,55,64,23,51,61,37,60,63,99,49,32,91,36,24,52,23,71,23,73,28,63,53,98,61,77,84,93,63,84,26,39,33,76,73,100,47,39,30,57,99,67,76,23,76,52,58,58,66,41,33,43,71,53,58,70,83,31,26,69,70,43,27,84,98,84,68,46,58,53,46,93,70,23,37,62,44,32,45,83,36,38
92,37,50,86,23,90,76,69,51,31,43,26,28,35,58,42,55,95,100,100,100,68,26,61,63,83,66,20,58,61,70,66,97,77,90,99,95,49,60,21,61,64,22,56,29,56,70,58,29,55,99,74,25,29,32,57,74,99,66,82,69,91,48,42,31,93,88,42,84,45,46,64,35,66,91,65,34,81,84,48,90,55,77,35,90,60,22,54,68,53,59,32,94,65,96,41,40,78,41,56,52,22,20,40,59,74,89,69,61,86,34,46,98,49,30,49,67,57,57,83,20,47,74,84,38,59,51,55,73,41,59,92,65,87,37,51,27,27,76,27,53,34,84,54,89,99,77,80,44,60,60,94,43,25,72,61,26,25,53,78,92,82,67,65,83,75,89,97,31,43,100,55,79,31,99,69,54,91,73,72,22,99,47,96,56,26,50,69,65,56,99,64,68,65,36,61,98,88,22,69,46,49,90,67,82,78,65,26,76,64,38,75,20,59,86,71,48,25,21,80,94,72,37,41,90,86,55,31,71,100,46,85,82,58,31,100,98,82,31,49,22,61,74,62,61,88,84,79,25,99,66,30,29,31,88,36,85,25,72,26,44,27,62,85,62,41,86,39,47,95,50,43,68,35,32,93,68,53,84,64,40,42,48,89,84,77,43,29,37,31,95,56,74,56,24,21,39,94,52,21,36,73,82,42,73,37,60,49,32,80,70,50,35,82,64,26,100,73,21,25,81,41,87,43,99,91,93,24,28,91,56,70,26,40,83,57,45,42,52,29,86,81,49,88,53,80,38,95,95,48,57,68,45,55,55,30,72,52,42,80,93,98,98,86,59,48,69,68,100,20,85,43,42,87,36,81,37,76,57,35,97,58,88,51,42,99,60,52,89,52,65,38,44,85,52,22,74,24,27,91,86,37,95,30,34,56,36,32,20,77,27,64,63,48,24,57,43,43,29,100,97,28,90,58,90,49,42,81,97,55,95,71,49,100,78,71,47,57,72,37,27,92,35,27,51,59,45,99,42,73,54,59,62,96,27,66,40,97,55,36,82,73,48,36,34,92,60,25,37,31,53,42,38,23,36,93,42,56,53,66,42,77,93,53,32,82,25,58,55,41,30,20,59,81,31,50,80,81,22,80
90,63,98,69,95,78,98,43,59,41,83,97,98,38,73,54,77,61,31,52,58,42,73,89,48,96,77,32,39,91,85,89,29,49,70,89,65,64,33,36,49,26,36,69,40,56,29,79,94,66,95,73,49,94,55,91,73,27,69,79,71,69,49,67,21,80,100,83,34,23,100,87,36,41,89,32,71,69,51,69,31,29,85,36,34,78,41,55,80,21,53,63,47,49,84,42,73,76,100,27,25,22,45,85,26,22,39,93,97,47,95,52,58,63,90,96,72,27,74,76,33,75,55,34,71,70,88,27,22,49,53,20,92,62,59,57,52,35,87,90,98,70,99,69,59,35,43,70,62,64,88,29,50,69,49,32,54,98,53,66,49,42,31,97,43,79,34,38,27,57,60,26,32,80,54,36,68,75,62,82,81,52,31,81,26,32,24,87,95,24,37,42,80,25,85,42,86,86,85,97,83,95,42,59,79,99,88,40,92,75,58,22,48,60,53,73,23,90,49,99,65,51,67,41,59,92,65,91,35,92,23,72,74,33,42,60,91,74,36,58,52,40,47,22,24,90,50,71,22,36,91,30,68,96,42,59,48,36,93,34,87,89,43,53,88,22,64,89,48,78,36,61,33,74,36,34,88,63,64,77,93,99,20,65,33,22,62,61,44,96,51,23,63,40,47,51,53,100,38,98,89,25,95,63,23,100,45,72,71,34,83,46,86,60,87,78,65,99,45,95,44,92,77,47,34,92,69,48,26,52,21,40,98,44,45,73,25,81,81,46,32,63,41,61,60,89,87,34,65,32,66,61,78,79,92,26,98,38,33,35,61,43,70,99,89,53,25,78,98,58,93,58,91,78,49,74,70,41,51,53,89,85,48,37,39,47,71,28,33,66,93,89,98,83,95,43,61,94,59,37,48,30,29,68,35,64,68,48,20,20,94,96,45,98,96,30,70,75,53,62,72,44,79,53,43,63,71,40,67,100,70,30,98,84,35,63,20,87,74,76,60,76,73,91,46,47,25,100,79,84,56,86,75,84,43,46,51,32,54,78,63,72,53,21,62,89,50,92,76,89,73,51,36,24,75,65,32,38,76,69,64,29,85,61,75,78,96,86,21,100,80,93,63,83,58,29,61,55,91,50
