410,415,407,486,432,494,455,356,327,419,313,300,299,339,265,481,274,472,424,344,300,251,412,331,493,370,415,493,459,490,270,363,261,433,277,327,500,452,317,317,270,396,373,500,339,376,266,266,393,488,391,356,475,266,278,264,388,387,352,443,488,461,374,492,256,434,271,364,498,291,327,400,275,295,443,255,395,461,360,463,451,455,384,305,389,455,305,358,423,464,261,362,380,409,260,263,485,497,369,395,327,477,323,388,447,461,303,310,349,481,317,422,278,331,331,395,256,458,489,494
476,296,429,366,483,358,421,440,462,372,322,302,435,264,266,321,285,294,308,313,312,424,277,490,462,372,448,341,340,383,268,491,397,270,449,399,351,402,481,310,316,255,340,301,437,372,447,461,500,255,374,455,396,405,496,380,355,338,350,455,392,325,443,386,492,344,312,321,388,496,329,330,429,437,441,276,378,262,356,407,392,316,386,263,375,483,346,258,291,419,356,332,281,494,440,381,499,375,350,419,281,263,290,270,374,251,339,407,303,413,397,297,398,354,477,444,349,495,440,282
421,494,259,303,284,417,254,281,351,337,397,306,438,465,397,273,272,259,386,319,354,470,331,402,464,435,338,482,299,406,444,322,498,466,337,336,345,488,310,493,290,349,462,298,256,369,480,360,262,304,489,264,373,298,251,349,423,365,266,368,464,314,492,496,438,486,405,485,432,298,424,277,331,467,362,341,276,380,483,260,485,360,403,477,278,370,320,376,413,443,425,336,349,271,429,408,429,385,303,317,488,387,267,424,262,488,407,390,357,256,319,459,265,487,453,381,375,301,265,462
444,281,474,346,295,295,425,360,311,306,317,495,404,451,286,261,442,360,274,272,307,441,485,490,496,274,289,462,260,409,491,436,368,408,478,263,345,281,344,326,488,479,274,500,481,305,362,422,492,338,351,344,473,494,427,332,398,263,478,376,299,495,387,404,305,444,479,498,309,446,462,351,354,421,485,318,266,324,361,312,358,339,328,488,376,319,377,461,351,416,499,462,257,324,255,326,301,319,440,485,325,329,366,391,477,274,480,476,307,471,486,430,253,469,266,266,264,340,309,378
281,273,386,260,458,462,417,306,416,305,261,291,258,421,440,277,276,444,358,376,269,473,499,424,413,489,296,334,359,308,493,480,308,385,388,379,288,309,267,325,256,259,392,493,270,395,473,472,407,255,367,461,457,469,317,269,472,430,450,413,440,434,312,389,293,420,250,487,400,289,398,461,272,463,264,486,466,318,419,280,258,381,362,396,260,456,268,401,356,335,421,255,451,344,379,454,379,252,381,491,433,261,456,486,496,445,465,367,435,373,296,306,359,434,468,350,342,318,473,364
371,312,415,294,265,456,394,351,474,287,423,315,267,393,448,364,258,380,465,340,434,256,403,421,482,390,484,456,382,322,331,365,284,369,416,252,442,473,333,309,441,278,499,500,471,414,490,422,494,294,269,425,460,400,295,390,421,272,409,488,489,302,487,411,379,391,292,348,390,481,398,284,407,344,386,320,320,406,477,420,462,343,252,386,452,299,480,493,481,436,457,283,295,449,393,464,362,470,486,255,463,320,443,439,257,263,323,252,280,461,412,491,358,294,266,491,391,356,307,333
447,456,327,303,455,390,419,360,312,290,473,464,356,428,429,426,385,264,426,494,440,265,458,481,494,476,267,461,369,298,334,431,311,334,337,357,266,429,286,298,494,359,275,307,483,412,343,417,397,252,264,387,299,435,393,397,373,320,272,252,407,312,289,345,399,467,345,294,437,473,433,491,298,441,298,313,430,414,351,432,288,422,285,461,335,320,283,332,499,485,409,415,351,492,461,300,474,319,251,441,364,319,438,353,306,336,486,317,291,271,420,356,477,475,292,308,381,432,382,426
350,356,335,446,481,382,283,378,409,460,415,324,474,454,297,449,453,403,456,448,350,450,400,430,397,490,298,264,351,403,410,382,410,338,272,425,432,436,359,474,471,451,275,294,373,301,425,345,325,379,414,420,271,303,344,298,360,315,493,382,380,255,387,482,476,417,333,391,496,268,382,264,295,448,268,492,388,438,460,359,432,369,353,369,341,337,382,443,426,329,387,392,429,338,296,498,382,484,330,415,482,277,409,274,463,326,297,398,387,306,383,432,407,319,367,391,405,283,460,463
275,369,406,410,454,450,372,381,447,254,296,268,477,250,475,300,371,320,475,348,294,264,424,336,402,444,306,445,338,483,446,436,379,475,419,433,390,292,460,430,418,397,337,475,266,381,482,486,487,272,305,266,429,349,449,283,423,455,391,280,403,287,396,410,461,300,374,275,404,397,260,362,313,476,250,499,420,254,276,395,500,366,432,441,410,496,472,493,489,291,256,272,427,458,324,350,321,325,405,343,415,320,256,377,484,395,492,359,493,330,325,459,332,279,370,486,391,392,417,425
390,361,285,259,490,373,336,301,411,325,351,499,481,326,448,346,439,494,291,339,495,418,314,404,328,417,292,314,342,292,310,305,431,420,443,267,382,286,273,296,439,298,490,422,460,315,345,321,359,343,346,492,490,309,407,442,339,274,322,463,293,442,433,258,357,484,459,495,261,420,484,372,298,421,380,254,363,302,438,272,369,499,432,365,256,482,252,421,279,252,483,285,342,351,262,354,258,415,441,252,464,464,461,330,304,283,346,356,334,341,449,258,465,348,465,337,460,480,412,410
258,257,475,473,330,335,264,261,452,444,453,294,421,341,307,418,462,285,405,416,348,291,396,440,401,342,375,340,475,450,426,336,476,471,364,302,436,386,337,378,417,497,378,462,425,283,296,466,389,280,261,253,474,345,331,444,397,492,375,441,266,363,451,299,281,316,333,427,362,493,296,269,312,458,454,275,474,332,333,421,328,400,388,481,375,279,336,308,260,342,361,250,293,460,255,403,339,485,432,277,284,365,466,489,284,258,453,364,493,326,482,269,295,305,488,436,428,261,338,404
