86,84,34,93,59,92,67,77,86,39,69,72,41,69,39,83,84,21,70,26,20,53,59,25,94,50,80,71,22,29,33,95,53,22,42,47,47,59,57,89,79,85,96,49,38,52,68,29,58,20,58,62,26,28,79,36,24,23,28,98,56,27,81,59,37,54,29,45,42,66,42,24,67,51,75,73,73,77,22,26,24,99,78,60,54,85,65,85,65,38,70,71,30,77,100,57,32,39,100,27,22,99,35,84,97,86,63,100,48,35,69,47,41,57,95,39,53,74,25,81
51,95,47,44,34,41,52,100,69,87,25,21,62,47,42,55,42,38,36,47,21,80,98,90,32,22,28,20,65,46,78,56,60,82,53,62,30,34,72,30,79,58,87,61,69,42,20,43,47,68,47,87,43,51,41,26,41,100,85,36,66,62,64,34,64,71,22,44,64,45,51,32,95,66,70,92,99,99,89,67,55,96,21,36,44,58,92,59,94,49,47,32,69,48,86,98,85,63,29,26,37,70,92,37,22,53,27,37,84,46,82,88,27,60,91,88,98,72,77,80
64,94,87,92,78,98,49,27,42,45,96,43,42,36,57,79,25,97,30,22,23,82,99,29,28,76,86,21,35,63,71,47,47,49,40,69,91,20,52,28,76,76,72,78,91,47,35,21,87,43,96,99,62,40,42,44,77,40,67,100,89,70,96,42,41,89,89,91,85,31,86,27,29,26,43,33,70,95,68,40,98,21,90,93,40,81,84,51,57,20,51,91,78,87,42,66,71,34,78,44,50,79,32,90,90,50,20,98,75,96,91,83,25,85,99,95,22,23,30,22
96,31,90,92,99,61,38,28,84,23,73,53,24,29,74,76,34,33,57,92,96,50,33,54,71,66,74,99,97,47,36,44,45,80,38,68,73,94,30,21,92,100,34,68,98,69,44,60,32,87,50,48,32,20,68,77,70,64,100,85,88,46,55,20,81,21,20,93,22,83,52,72,28,29,50,20,32,67,92,67,30,89,44,70,78,99,46,82,80,75,59,94,92,23,88,41,42,62,35,81,50,55,78,21,36,60,89,35,91,83,29,23,24,85,88,75,95,50,79,67
85,75,75,28,77,83,28,38,77,50,89,40,57,23,29,84,28,72,36,49,67,72,50,37,49,52,75,36,80,47,69,49,52,46,69,30,42,35,30,39,26,65,80,48,92,41,36,25,51,57,58,82,51,47,82,67,23,30,48,20,76,72,71,42,49,30,97,40,69,37,80,95,85,99,57,43,47,48,57,23,89,56,85,94,35,45,84,70,93,23,75,96,28,87,84,91,47,28,68,77,96,58,66,30,50,39,29,95,91,74,47,66,83,70,82,89,44,83,26,47
40,62,89,81,41,64,32,57,48,41,27,38,46,67,60,39,62,53,52,51,30,69,91,30,32,62,57,100,80,64,64,31,36,97,56,90,33,24,27,72,40,71,71,21,26,52,47,20,88,57,26,59,98,54,71,58,90,77,83,28,50,52,85,90,88,48,83,100,70,63,42,49,67,29,53,94,82,95,51,35,64,22,28,72,76,39,65,72,68,31,80,60,21,87,50,85,21,68,37,80,33,39,20,47,30,20,61,82,89,32,70,48,74,60,38,71,47,78,69,36
85,68,47,68,83,58,98,42,87,59,89,57,47,89,37,47,41,96,72,33,68,75,39,21,38,58,48,25,75,62,22,22,43,46,66,59,40,68,31,94,40,24,74,68,68,68,35,35,44,42,79,50,21,53,86,80,33,51,35,29,49,50,46,32,22,52,93,49,89,49,78,59,67,35,68,58,37,72,26,91,24,24,23,91,91,48,54,31,78,87,76,53,75,88,91,98,95,45,51,39,74,72,38,31,96,73,38,49,51,45,29,65,72,94,28,52,55,75,93,57
20,37,55,29,93,37,62,53,52,35,31,37,48,74,60,83,30,90,86,59,57,76,68,32,26,86,83,21,88,37,31,36,48,37,48,58,47,100,66,91,39,94,20,91,99,35,54,69,96,96,72,90,42,73,31,79,37,57,75,79,37,90,79,50,98,36,44,93,86,32,59,62,39,88,30,28,75,78,51,61,53,88,94,65,76,96,94,96,56,36,90,32,86,60,53,48,20,83,56,20,80,75,23,80,90,69,93,48,21,25,52,26,22,68,62,33,51,91,61,41
77,26,58,35,96,89,28,82,97,69,61,99,95,88,60,40,20,88,63,72,87,72,99,74,89,51,56,89,20,81,92,95,61,51,82,95,34,53,54,56,61,66,68,23,74,90,62,63,80,75,31,86,64,36,21,91,34,84,78,60,72,35,33,58,55,65,85,43,80,80,61,59,49,26,37,64,21,44,76,67,80,51,20,26,37,39,91,42,83,49,75,80,90,61,29,86,81,81,57,62,49,45,92,29,37,90,71,31,79,68,37,71,70,34,93,98,70,75,87,69
88,72,27,47,96,55,28,94,36,45,73,67,54,59,45,47,90,49,56,70,89,88,55,66,75,75,39,85,100,40,61,74,94,62,29,37,83,25,26,23,67,62,37,78,70,94,99,24,57,88,48,67,45,92,39,33,88,42,51,53,62,39,36,85,63,22,24,59,34,83,78,98,91,90,80,46,38,80,95,63,55,61,63,41,29,36,65,32,98,41,58,52,89,25,92,78,66,45,38,23,65,20,84,30,50,26,95,44,93,47,42,55,78,58,54,68,56,40,25,40
49,51,45,92,77,46,41,21,90,47,47,41,97,84,24,25,23,70,46,91,20,35,100,93,21,51,21,55,84,73,55,67,28,52,100,83,24,50,99,55,58,82,80,21,81,62,94,67,41,53,62,87,68,55,78,86,84,85,85,44,67,62,44,99,71,92,25,45,69,35,52,39,54,82,68,21,81,90,46,48,69,53,44,88,60,52,56,22,68,27,84,30,63,87,48,63,21,24,79,76,64,66,33,50,32,56,98,61,23,39,76,100,96,79,55,53,84,22,21,91
83,56,22,86,97,27,94,93,23,100,29,65,73,54,86,42,66,61,83,81,74,69,28,71,98,98,24,20,57,32,81,29,88,54,46,61,68,86,74,32,44,26,52,42,29,75,36,84,89,73,24,20,39,78,23,55,86,86,72,32,97,58,45,54,89,92,64,35,63,43,96,45,99,26,57,94,65,83,37,98,95,35,53,88,37,86,40,61,24,29,93,31,87,36,41,41,62,41,61,23,82,53,80,69,54,91,37,57,34,99,75,28,55,85,56,55,26,55,89,23
65,100,50,48,71,59,91,29,30,100,24,48,73,88,55,22,61,97,94,73,75,51,86,93,85,76,86,81,99,50,80,66,32,22,76,80,69,55,21,23,90,98,78,40,41,43,77,97,95,59,89,70,91,90,20,45,80,41,95,24,30,39,66,51,97,42,54,46,25,100,74,29,79,78,37,62,36,41,86,96,24,94,24,66,28,86,42,39,52,66,66,82,54,32,62,91,41,59,65,91,22,99,23,74,47,91,56,36,41,69,100,45,87,29,49,42,30,60,52,31
44,28,86,43,98,42,49,76,27,44,96,36,95,89,52,81,70,88,34,32,68,99,82,63,47,63,59,83,60,28,22,47,22,50,84,46,37,63,32,60,90,78,70,94,30,22,29,97,28,83,76,72,96,66,83,75,66,23,40,81,78,32,85,64,46,21,59,84,46,90,97,66,61,53,22,57,94,33,31,28,92,50,50,33,83,85,74,93,44,57,41,95,48,83,89,72,35,42,92,58,53,74,73,50,89,40,62,32,62,60,94,58,69,78,66,54,32,36,72,57
