336,454,435,395,375,325,368,413,332,415,393,406,430,252,487,455,498,400,472,408,371,381,384,387,300,455,348,318,343,354,311,429,383,373,262,419,462,327,313,348,470,392,362,425,489,376,265,472,456,492,458,297,323,422,476,449,478,267,400,296
324,316,354,410,296,383,342,500,418,413,317,322,495,315,440,420,482,362,474,345,292,470,460,303,321,351,493,273,413,474,489,362,483,307,406,360,368,478,370,413,386,471,477,318,372,315,364,439,452,345,438,480,448,408,423,324,362,252,421,359
449,390,296,428,367,449,405,338,443,397,283,415,435,347,414,432,327,315,419,436,434,373,392,378,374,468,472,412,328,380,443,310,407,452,329,324,348,329,252,362,364,361,271,400,488,351,262,321,278,402,253,350,257,349,393,285,433,301,383,459
272,298,330,472,383,361,472,400,405,498,465,314,361,258,379,474,431,500,477,379,395,327,387,267,471,406,449,342,423,273,298,372,452,316,446,480,300,280,484,305,366,348,253,420,283,443,491,357,328,392,321,447,444,263,381,297,406,401,473,414
490,404,414,404,269,398,341,451,352,447,316,290,451,331,419,382,288,494,393,360,342,406,461,453,420,426,478,272,452,450,287,279,286,426,442,362,424,379,410,496,449,458,293,415,324,453,408,405,466,357,301,427,321,450,358,339,281,347,378,445
459,366,476,351,320,452,489,352,372,337,304,444,443,410,348,291,422,403,330,379,496,370,286,484,311,257,305,379,423,484,430,465,354,296,468,261,333,443,477,450,282,466,399,341,251,490,298,320,374,286,315,333,339,425,408,387,386,480,337,453
498,297,278,255,354,439,449,371,404,469,419,307,373,373,251,341,330,301,304,420,341,262,365,403,312,391,457,381,325,413,483,397,459,271,390,484,256,278,473,346,461,352,325,384,253,311,250,291,441,275,390,351,390,307,289,387,470,384,439,327
418,272,342,263,492,422,414,254,320,383,436,327,399,435,298,419,385,485,404,334,480,317,394,484,345,470,332,349,410,437,272,479,382,251,254,363,467,321,329,479,341,431,472,319,336,257,255,290,308,431,268,469,425,288,262,307,282,468,263,477
489,351,256,324,292,299,346,413,410,428,326,386,268,427,318,373,455,382,279,354,421,475,472,276,446,470,318,491,300,348,278,360,480,316,272,355,374,372,377,455,431,489,319,389,276,390,441,383,334,334,470,415,403,437,368,431,346,396,326,388
415,451,327,487,270,496,284,408,290,331,306,275,330,470,336,494,300,282,277,391,331,283,452,255,365,332,482,442,354,373,465,395,279,434,488,400,415,405,411,280,450,254,454,256,307,407,456,452,341,425,343,449,395,467,338,442,449,367,450,491
380,395,288,255,436,431,432,420,453,319,454,395,461,339,481,295,334,328,285,480,422,447,315,446,390,266,451,445,492,467,309,461,290,368,295,284,350,341,404,491,320,357,312,315,484,336,457,461,380,434,269,370,488,480,294,378,317,322,306,304
296,276,494,466,292,429,352,281,281,366,320,456,411,467,331,490,473,318,308,275,348,433,466,346,311,305,461,270,483,425,269,372,440,327,439,300,271,335,458,489,453,330,330,473,386,437,432,371,339,371,305,464,473,353,343,499,443,444,494,408
489,321,316,500,390,292,319,263,495,341,430,302,354,277,307,464,330,307,431,263,264,367,257,473,490,385,324,353,468,341,346,429,354,427,357,418,400,252,290,329,274,322,419,497,379,421,458,489,432,351,270,420,339,282,429,319,388,477,337,260
297,268,334,318,320,362,478,279,435,309,486,300,347,357,488,252,438,372,327,458,381,479,422,393,465,442,470,494,339,341,355,281,441,435,438,493,336,453,372,340,260,257,360,301,253,381,278,362,351,271,437,384,397,446,418,318,267,358,290,435
311,336,274,339,486,347,375,403,312,422,373,448,304,455,450,478,486,496,448,289,304,310,438,352,274,363,267,327,445,344,352,372,412,259,295,294,343,422,336,387,365,500,378,318,294,386,414,445,317,362,461,385,304,317,383,337,445,338,260,254
347,402,401,429,424,465,280,456,363,358,277,343,459,478,482,267,351,312,326,456,453,267,364,447,471,471,267,490,358,438,252,428,497,404,381,418,434,252,309,481,479,257,473,334,430,292,278,484,356,463,427,484,491,483,313,495,337,459,256,342
399,378,481,335,391,467,410,364,376,421,413,445,492,261,466,481,384,372,285,279,341,448,265,498,413,495,388,321,423,500,326,482,311,255,401,488,436,497,367,256,404,474,331,405,351,451,397,302,336,280,268,305,327,417,317,337,253,265,306,343
379,432,301,427,407,467,364,383,384,476,439,367,355,440,476,290,255,416,436,431,369,449,405,349,357,265,470,281,428,371,288,495,433,328,386,419,263,388,500,458,343,490,460,349,458,372,255,447,290,440,393,453,326,326,316,354,262,474,439,347
294,363,305,432,458,366,425,266,263,283,378,303,425,416,372,335,315,446,348,408,435,383,394,397,307,307,473,301,437,364,468,383,419,252,343,250,312,277,496,391,482,378,369,276,385,339,259,405,269,333,310,423,433,379,426,378,350,379,366,284
405,402,337,386,451,316,310,495,438,293,351,370,252,420,492,293,387,500,334,365,307,327,326,470,484,368,316,429,343,461,350,433,435,278,495,448,313,433,435,347,375,473,304,356,478,293,260,380,323,433,483,257,498,451,307,326,358,312,421,293
