46,77,38,38,100,37,61,85,66,73,56,38,97,83,82,49,40,72,83,44,71,96,31,66,28,47,88,83,97,96,38,30,51,75,90,36,54,38,90,62,55,69,26,66,44,75,56,27,62,49,84,48,75,95,26,33,23,84,82,34,25,87,32,98,75,86,42,91,78,64,22,63,22,29,50,25,57,30,21,58,27,75,80,32,100,80,85,22,73,68,43,83,84,51,40,46,81,48,25,55,42,33,33,65,20,29,40,33,32,55,92,29,26,85,20,52,73,83,97,55,59,27,80,97,75,57,71,49,52,35,63,88,69,75,50,22,70,85,92,92,48,68,34,49,83,35,57,85,50,81,62,67,95,44,63,63,41,28,73,40,98,95,94,55,85,93,24,82,20,65,47,40,79,24,39,46,25,31,24,80,30,89,77,53,78,93,35,25,35,71,94,83,28,50,29,86,34,64,70,90,47,49,99,77,39,81,30,23,95,67,96,53,33,99,93,73,96,65,88,50,58,71,83,55,22,92,63,76,99,27,48,77,99,50,31,21,44,57,51,59,77,47,29,45,86,43,89,70,81,98
91,66,30,36,47,62,84,56,83,99,86,83,34,74,83,41,63,84,59,68,97,74,26,49,73,38,83,99,46,86,24,69,78,73,38,36,30,94,92,58,65,66,45,27,94,63,61,61,49,98,33,69,96,59,53,63,69,96,65,85,44,41,68,73,28,31,62,65,67,64,55,36,56,95,44,94,37,71,37,24,79,74,61,97,54,92,60,98,94,68,33,59,49,89,53,71,37,76,72,89,49,61,82,79,39,20,90,57,92,95,58,65,93,36,64,48,20,60,46,41,87,60,86,41,72,40,82,24,78,33,78,23,96,89,26,89,68,82,98,73,32,41,25,61,23,91,93,27,64,74,54,77,59,58,84,73,42,47,58,77,93,21,75,72,63,31,46,73,77,31,60,95,21,99,76,59,35,57,86,100,91,98,60,26,69,56,22,99,99,21,93,38,23,91,97,43,41,75,69,82,51,80,90,69,63,76,64,57,52,33,23,39,80,21,76,74,46,66,36,37,24,51,79,45,89,99,21,38,32,63,86,40,23,53,33,85,82,74,82,73,59,82,79,26,82,55,82,42,92,71
87,39,25,56,53,44,54,89,24,42,35,48,36,73,60,49,76,28,38,38,98,44,60,60,69,22,87,100,37,40,63,24,63,38,27,72,49,77,39,81,88,73,35,41,33,80,63,56,70,36,27,100,32,22,45,34,82,37,40,60,63,46,75,38,32,61,57,84,28,20,60,61,79,33,27,71,22,22,26,61,97,46,78,32,32,52,88,64,92,95,22,70,52,64,68,37,70,26,84,28,58,36,43,95,36,72,59,70,98,72,61,93,87,99,37,82,24,49,91,48,92,83,35,43,51,52,74,72,90,21,83,65,75,88,80,45,46,35,83,49,25,38,98,92,95,34,28,40,66,78,90,29,72,24,61,45,74,28,83,52,45,93,55,61,32,96,62,80,25,39,47,75,70,82,23,45,78,34,70,77,57,95,36,90,38,89,52,44,21,43,52,36,70,66,41,69,92,28,58,82,45,64,49,83,31,72,89,90,35,21,44,23,88,82,42,32,88,58,67,91,43,30,34,66,52,64,40,77,73,94,90,60,40,89,71,81,82,93,41,59,77,77,88,91,70,74,95,35,32,45
36,57,70,69,93,21,52,22,39,99,68,85,58,45,98,90,95,25,68,95,26,20,29,40,60,71,36,45,25,49,44,55,20,49,23,77,27,90,49,81,25,70,26,98,35,30,21,69,20,75,83,42,97,31,75,84,73,60,70,28,33,46,73,67,80,59,27,80,83,67,92,21,67,98,78,99,55,55,28,99,26,45,74,51,38,31,45,96,23,76,30,87,25,52,74,57,90,35,93,66,23,41,24,52,71,56,34,33,98,20,40,84,79,56,82,98,30,50,48,43,51,63,71,32,58,20,63,25,85,30,62,74,47,23,82,23,34,57,29,62,24,60,63,92,26,44,73,68,75,65,40,47,96,62,25,99,26,62,74,81,70,63,51,61,57,46,62,80,24,78,20,76,80,70,73,81,48,61,33,52,96,22,47,76,23,80,58,62,24,93,59,70,66,51,59,23,60,57,32,63,90,49,78,90,46,65,76,95,50,91,28,44,39,64,39,89,38,38,49,75,56,43,40,82,70,78,20,79,29,93,70,76,33,29,54,28,52,50,27,50,50,22,49,50,38,62,21,78,61,76
65,68,49,68,25,29,78,76,62,45,88,98,42,63,24,72,52,53,81,74,82,26,39,64,81,47,20,68,25,60,28,49,32,100,73,30,56,86,57,46,92,21,56,35,69,89,21,86,21,60,92,45,22,96,65,84,68,64,88,84,80,85,20,33,37,97,25,94,83,36,62,49,42,62,51,36,31,41,95,50,78,47,32,94,42,93,86,98,66,86,90,42,96,35,53,79,48,50,30,67,50,57,88,31,64,23,59,95,24,45,68,90,38,73,75,87,44,40,90,36,65,41,38,31,37,44,32,97,39,21,50,56,61,67,39,95,36,93,94,25,54,25,77,27,74,82,91,80,60,37,29,100,67,76,44,66,68,43,36,46,88,86,45,85,33,93,78,25,56,92,99,26,87,95,69,25,90,42,40,74,87,26,39,36,94,31,64,96,77,55,83,20,68,86,31,81,61,68,64,74,39,95,71,32,84,53,27,94,76,86,69,42,54,85,48,39,69,47,52,43,57,30,82,43,24,24,53,54,35,89,54,99,87,26,57,28,73,33,49,32,94,61,53,75,93,20,89,32,67,36
41,22,31,99,43,27,51,64,25,50,97,30,45,85,51,30,53,25,36,100,67,23,28,72,93,82,50,100,20,30,99,75,43,33,29,68,85,31,36,90,58,24,81,53,21,48,59,32,71,67,59,49,85,37,59,31,97,90,82,42,87,71,93,60,46,64,21,93,26,100,41,74,40,37,50,30,95,41,40,68,94,72,65,25,75,71,30,52,66,42,28,95,56,46,82,77,37,66,50,67,89,88,86,70,59,28,48,33,75,100,22,58,35,66,64,55,84,48,52,25,95,48,74,61,97,93,46,55,39,82,46,80,61,53,30,60,88,52,57,54,55,23,87,79,78,52,28,97,75,25,65,87,39,48,31,86,51,99,90,20,39,75,26,50,83,90,86,90,68,57,61,62,77,100,78,44,82,60,82,74,20,26,88,96,77,94,43,85,98,84,93,89,93,70,78,46,70,36,91,91,36,99,22,37,83,95,72,83,89,91,43,95,89,88,95,49,88,21,79,37,97,54,88,24,22,48,92,36,80,67,89,30,80,64,74,49,28,42,28,60,71,72,75,34,44,80,26,99,88,100
50,43,100,37,27,41,69,88,84,55,43,79,59,98,38,20,61,75,32,85,76,95,30,84,95,78,45,41,28,21,57,71,46,50,52,55,29,85,52,69,86,50,96,72,42,81,31,26,90,55,44,79,67,29,24,26,95,27,33,90,98,88,45,58,55,64,96,79,81,71,99,77,97,58,76,89,70,40,26,88,99,54,22,88,52,97,77,98,61,100,33,43,64,86,98,33,29,58,79,40,38,27,73,75,46,23,38,83,77,44,57,54,93,95,92,57,49,69,71,40,68,64,100,32,82,26,41,87,59,99,33,100,41,39,21,25,94,49,75,68,94,50,98,53,21,61,28,62,77,89,86,26,100,78,74,69,64,95,78,56,34,65,87,90,80,67,39,81,31,90,25,50,70,41,73,36,46,79,88,58,28,41,62,39,84,34,42,66,99,25,34,95,90,45,33,87,85,21,83,64,33,89,60,95,79,87,91,36,43,44,24,60,80,82,39,97,48,97,71,82,25,21,52,94,28,63,47,63,28,43,79,45,60,58,67,49,70,70,81,99,32,37,50,85,89,99,46,22,96,54
23,89,88,97,70,31,31,39,26,86,98,48,83,80,57,50,45,25,20,65,55,85,62,70,35,54,46,45,50,20,38,20,39,30,72,41,36,62,98,21,73,38,73,59,58,27,92,62,96,95,83,90,74,36,90,57,23,89,94,29,39,51,28,44,40,85,25,95,46,74,58,66,52,75,52,71,47,91,21,86,88,97,79,86,23,92,72,29,36,57,78,42,45,58,47,21,98,80,38,24,26,48,71,36,34,75,30,82,62,64,23,82,76,77,84,53,75,69,73,59,28,33,64,43,42,38,57,72,48,63,66,37,37,67,43,72,25,37,29,44,72,75,22,58,54,40,44,86,73,94,63,56,77,54,83,65,30,70,31,75,94,69,76,33,90,47,69,100,40,44,35,64,57,63,94,88,48,96,23,45,55,62,47,27,26,37,72,50,25,87,71,92,32,53,61,58,42,45,68,34,39,93,59,88,52,70,21,59,82,91,56,39,92,92,85,72,57,38,59,22,49,55,33,69,83,89,88,89,23,75,55,47,95,75,30,98,22,61,37,35,31,34,77,89,69,32,84,85,92,47
22,79,22,65,43,72,43,64,54,92,62,77,59,96,49,97,29,20,61,100,97,25,94,41,91,42,89,33,35,76,68,38,80,70,38,22,35,35,83,81,70,60,83,48,72,80,99,71,47,80,72,74,35,47,97,63,26,35,41,23,26,22,74,26,38,67,25,61,44,75,25,69,56,79,38,77,44,83,90,35,52,24,26,33,44,77,23,28,22,76,90,63,51,98,68,57,50,66,65,53,59,84,79,25,52,94,41,85,59,29,91,78,49,60,21,77,81,32,64,74,60,32,59,26,76,81,43,37,86,92,31,58,55,32,71,60,66,35,47,51,36,60,61,58,24,98,94,62,29,58,31,73,22,99,62,65,27,29,87,40,28,58,89,22,81,26,26,20,43,94,47,82,22,100,53,85,63,46,37,93,54,89,28,31,35,85,40,58,28,74,54,22,53,38,72,78,66,92,78,86,33,85,32,20,71,94,86,71,59,60,97,52,30,36,38,62,36,86,27,49,73,96,89,77,67,71,20,48,39,40,49,66,28,92,91,63,76,86,24,97,98,79,34,74,68,93,66,84,71,93
58,77,47,45,59,72,99,94,26,61,45,22,90,96,67,59,30,70,28,61,65,50,55,39,40,83,28,83,28,95,22,69,71,57,55,20,52,77,25,24,66,27,24,28,36,30,23,40,78,22,20,75,58,46,66,69,65,58,71,43,76,35,42,90,33,47,59,32,25,36,65,96,41,62,53,25,69,87,45,49,22,26,84,94,89,45,34,96,50,73,29,85,70,29,100,74,47,76,43,54,37,71,74,68,65,69,64,57,21,55,71,83,40,70,94,33,89,73,85,43,80,37,98,77,78,86,77,71,46,77,61,80,49,47,95,75,38,69,44,81,44,88,42,25,47,98,32,73,94,56,87,81,60,73,25,77,69,52,97,92,25,47,29,84,75,96,41,99,79,67,77,41,82,41,77,90,34,78,23,33,23,20,48,69,47,62,79,74,34,83,99,53,84,23,37,68,94,77,31,64,28,22,44,26,78,89,46,25,55,20,23,72,22,98,25,99,97,78,72,63,82,43,25,46,60,82,75,94,79,60,37,82,71,81,57,49,25,21,57,75,28,98,85,77,91,75,73,38,57,28
